1.000022e+01 9.690891e-01
1.010040e+01 9.765569e-01
1.020001e+01 9.608724e-01
1.030027e+01 9.705540e-01
1.040010e+01 9.709201e-01
1.050006e+01 9.847972e-01
1.060032e+01 9.607178e-01
1.070025e+01 9.604697e-01
1.080021e+01 9.760087e-01
1.090002e+01 9.545218e-01
1.100026e+01 9.455507e-01
1.110013e+01 9.466858e-01
1.120036e+01 1.028786e+00
1.130056e+01 1.017204e+00
1.140039e+01 9.652658e-01
1.150017e+01 9.625822e-01
1.160026e+01 1.008974e+00
1.170002e+01 9.602517e-01
1.180033e+01 8.681254e-01
1.190033e+01 8.700987e-01
1.200030e+01 7.963790e-01
1.210012e+01 8.020072e-01
1.220003e+01 7.535493e-01
1.230091e+01 7.831883e-01
1.240012e+01 7.586536e-01
1.250023e+01 8.111291e-01
1.260009e+01 7.638939e-01
1.270010e+01 8.036897e-01
1.280009e+01 7.572122e-01
1.290015e+01 7.151287e-01
1.300011e+01 7.288720e-01
1.310083e+01 7.013588e-01
1.320023e+01 7.067627e-01
1.330025e+01 7.456706e-01
1.340046e+01 7.525139e-01
1.350042e+01 7.663333e-01
1.360051e+01 8.103483e-01
1.370027e+01 8.663507e-01
1.380018e+01 8.991206e-01
1.390005e+01 9.227775e-01
1.400021e+01 8.614078e-01
1.410007e+01 8.680259e-01
1.420000e+01 8.908007e-01
1.430001e+01 8.763434e-01
1.440004e+01 8.807108e-01
1.450011e+01 8.708884e-01
1.460002e+01 8.753131e-01
1.470004e+01 8.936971e-01
1.480001e+01 8.678082e-01
1.490003e+01 9.190360e-01
1.500056e+01 9.461696e-01
1.510011e+01 9.639308e-01
1.520010e+01 9.002706e-01
1.530001e+01 9.555819e-01
1.540057e+01 9.724486e-01
1.550006e+01 1.006131e+00
1.560026e+01 1.035658e+00
1.570035e+01 9.544372e-01
1.580008e+01 9.524301e-01
1.590019e+01 1.065519e+00
1.600049e+01 1.057040e+00
1.610022e+01 1.061854e+00
1.620006e+01 1.011224e+00
1.630001e+01 9.698872e-01
1.640003e+01 9.596138e-01
1.650003e+01 9.321390e-01
1.660002e+01 9.287214e-01
1.670046e+01 9.881840e-01
1.680002e+01 1.054806e+00
1.690016e+01 1.062418e+00
1.700000e+01 1.072345e+00
1.710008e+01 1.107691e+00
1.720006e+01 1.028341e+00
1.730004e+01 9.986455e-01
1.740019e+01 9.826019e-01
1.750022e+01 9.627257e-01
1.760017e+01 9.904484e-01
1.770005e+01 9.847201e-01
1.780009e+01 9.659612e-01
1.790012e+01 9.326271e-01
1.800003e+01 9.003368e-01
1.810046e+01 1.006266e+00
1.820010e+01 1.082985e+00
1.830008e+01 1.088531e+00
1.840030e+01 1.088596e+00
1.850018e+01 1.123806e+00
1.860025e+01 1.111849e+00
1.870018e+01 1.133328e+00
1.880003e+01 1.150399e+00
1.890009e+01 1.082659e+00
1.900018e+01 1.120873e+00
1.910043e+01 1.075969e+00
1.920023e+01 1.163056e+00
1.930020e+01 1.176573e+00
1.940001e+01 1.207140e+00
1.950020e+01 1.192885e+00
1.960013e+01 1.168816e+00
1.970003e+01 1.211210e+00
1.980014e+01 1.187224e+00
1.990013e+01 1.186432e+00
2.000001e+01 1.227147e+00
2.010015e+01 1.254467e+00
2.020002e+01 1.228250e+00
2.030020e+01 1.241734e+00
2.040018e+01 1.237953e+00
2.050010e+01 1.315679e+00
2.060001e+01 1.315698e+00
2.070009e+01 1.288535e+00
2.080016e+01 1.245614e+00
2.090029e+01 1.261152e+00
2.100032e+01 1.256643e+00
2.110012e+01 1.137931e+00
2.120001e+01 1.099816e+00
2.130016e+01 1.069986e+00
2.140024e+01 1.088722e+00
2.150009e+01 1.143923e+00
2.160009e+01 1.153963e+00
2.170012e+01 1.150883e+00
2.180012e+01 1.244076e+00
2.190000e+01 1.223920e+00
2.200022e+01 1.217732e+00
2.210017e+01 1.226956e+00
2.220014e+01 1.196654e+00
2.230011e+01 1.143532e+00
2.240030e+01 1.093643e+00
2.250012e+01 1.084990e+00
2.260005e+01 1.009156e+00
2.270040e+01 1.005346e+00
2.280030e+01 9.577864e-01
2.290043e+01 9.389230e-01
2.300017e+01 9.142932e-01
2.310044e+01 9.521615e-01
2.320008e+01 9.162291e-01
2.330018e+01 8.233291e-01
2.340007e+01 8.474425e-01
2.350040e+01 8.450704e-01
2.360006e+01 7.818927e-01
2.370049e+01 7.788629e-01
2.380006e+01 7.737521e-01
2.390007e+01 7.659043e-01
2.400082e+01 7.715672e-01
2.410001e+01 7.829243e-01
2.420033e+01 7.744915e-01
2.430008e+01 7.738040e-01
2.440006e+01 7.741095e-01
2.450026e+01 8.333477e-01
2.460029e+01 8.332649e-01
2.470001e+01 8.030411e-01
2.480018e+01 8.274223e-01
2.490043e+01 8.242530e-01
2.500004e+01 7.663738e-01
2.510013e+01 7.837040e-01
2.520003e+01 7.671803e-01
2.530001e+01 7.692893e-01
2.540045e+01 7.953159e-01
2.550011e+01 8.041228e-01
2.560007e+01 8.500544e-01
2.570008e+01 8.329814e-01
2.580035e+01 8.745265e-01
2.590014e+01 7.884047e-01
2.600018e+01 7.844735e-01
2.610017e+01 8.029331e-01
2.620016e+01 7.622455e-01
2.630008e+01 7.645214e-01
2.640011e+01 7.450500e-01
2.650002e+01 7.415515e-01
2.660046e+01 8.102703e-01
2.670026e+01 8.003895e-01
2.680006e+01 8.341660e-01
2.690015e+01 8.153203e-01
2.700050e+01 8.367440e-01
2.710046e+01 7.580316e-01
2.720024e+01 7.827032e-01
2.730008e+01 8.209071e-01
2.740015e+01 7.774828e-01
2.750002e+01 7.906798e-01
2.760006e+01 8.111534e-01
2.770021e+01 8.021978e-01
2.780003e+01 8.029834e-01
2.790014e+01 8.287874e-01
2.800103e+01 7.763209e-01
2.810065e+01 7.738219e-01
2.820007e+01 7.799110e-01
2.830019e+01 7.823441e-01
2.840044e+01 7.612295e-01
2.850007e+01 7.687605e-01
2.860023e+01 8.184360e-01
2.870015e+01 8.201544e-01
2.880004e+01 8.170658e-01
2.890006e+01 7.956729e-01
2.900011e+01 7.897578e-01
2.910001e+01 7.602186e-01
2.920009e+01 7.708660e-01
2.930004e+01 7.321007e-01
2.940019e+01 7.480809e-01
2.950002e+01 8.898728e-01
2.960050e+01 8.897312e-01
2.970006e+01 9.191234e-01
2.980024e+01 9.150574e-01
2.990040e+01 9.784750e-01
3.000038e+01 9.908614e-01
3.010015e+01 8.340840e-01
3.020031e+01 8.264118e-01
3.030066e+01 8.755833e-01
3.040018e+01 9.062758e-01
3.050015e+01 8.828090e-01
3.060040e+01 8.936708e-01
3.070082e+01 8.546330e-01
3.080064e+01 8.756283e-01
3.090010e+01 8.465279e-01
3.100006e+01 8.344797e-01
3.110064e+01 8.370051e-01
3.120019e+01 8.715119e-01
3.130007e+01 8.574029e-01
3.140007e+01 8.835328e-01
3.150030e+01 9.127249e-01
3.160038e+01 8.830814e-01
3.170158e+01 8.972218e-01
3.180004e+01 9.850364e-01
3.190035e+01 9.874838e-01
3.200027e+01 1.028912e+00
3.210004e+01 1.054905e+00
3.220010e+01 1.009938e+00
3.230005e+01 1.024924e+00
3.240021e+01 1.060460e+00
3.250021e+01 1.059988e+00
3.260001e+01 1.031515e+00
3.270006e+01 1.016264e+00
3.280013e+01 1.050940e+00
3.290001e+01 1.093237e+00
3.300035e+01 1.115253e+00
3.310047e+01 1.132310e+00
3.320038e+01 1.165522e+00
3.330013e+01 1.155441e+00
3.340001e+01 1.119217e+00
3.350058e+01 1.131352e+00
3.360012e+01 1.041329e+00
3.370001e+01 1.069364e+00
3.380012e+01 1.067303e+00
3.390024e+01 9.656959e-01
3.400027e+01 9.374384e-01
3.410005e+01 9.291432e-01
3.420015e+01 9.307224e-01
3.430000e+01 1.017663e+00
3.440001e+01 9.470128e-01
3.450006e+01 9.496397e-01
3.460008e+01 9.198484e-01
3.470021e+01 9.313248e-01
3.480025e+01 8.984933e-01
3.490050e+01 8.879761e-01
3.500000e+01 9.131544e-01
3.510001e+01 8.445831e-01
3.520025e+01 8.181531e-01
3.530015e+01 8.148841e-01
3.540005e+01 7.546856e-01
3.550014e+01 7.293868e-01
3.560005e+01 7.961438e-01
3.570007e+01 7.773633e-01
3.580030e+01 7.908168e-01
3.590021e+01 7.891204e-01
3.600004e+01 7.518370e-01
3.610058e+01 7.253677e-01
3.620041e+01 7.356988e-01
3.630012e+01 6.620384e-01
3.640012e+01 6.814002e-01
3.650001e+01 6.638308e-01
3.660011e+01 7.358490e-01
3.670013e+01 6.737076e-01
3.680007e+01 6.867023e-01
3.690000e+01 7.109323e-01
3.700050e+01 7.355107e-01
3.710011e+01 7.487618e-01
3.720001e+01 7.605024e-01
3.730002e+01 7.836251e-01
3.740006e+01 7.568134e-01
3.750001e+01 7.662868e-01
3.760002e+01 7.256412e-01
3.770055e+01 7.317651e-01
3.780009e+01 7.220439e-01
3.790036e+01 7.544938e-01
3.800015e+01 7.527937e-01
3.810064e+01 6.933659e-01
3.820054e+01 6.968352e-01
3.830085e+01 6.473030e-01
3.840064e+01 6.765925e-01
3.850145e+01 6.893743e-01
3.860041e+01 6.619041e-01
3.870009e+01 6.914683e-01
3.880003e+01 7.015233e-01
3.890013e+01 7.226788e-01
3.900013e+01 7.670583e-01
3.910087e+01 7.722251e-01
3.920004e+01 8.192945e-01
3.930006e+01 8.422494e-01
3.940039e+01 9.773697e-01
3.950003e+01 9.932009e-01
3.960012e+01 1.017830e+00
3.970018e+01 1.002178e+00
3.980051e+01 1.012374e+00
3.990002e+01 9.859736e-01
4.000018e+01 1.033787e+00
4.010002e+01 1.042963e+00
4.020036e+01 1.035332e+00
4.030007e+01 1.026975e+00
4.040001e+01 9.509275e-01
4.050004e+01 9.520524e-01
4.060013e+01 9.226017e-01
4.070006e+01 9.531370e-01
4.080000e+01 9.513894e-01
4.090000e+01 9.379294e-01
4.100020e+01 9.346759e-01
4.110003e+01 8.335171e-01
4.120045e+01 8.757214e-01
4.130019e+01 8.877935e-01
4.140017e+01 9.055299e-01
4.150003e+01 9.015186e-01
4.160000e+01 9.574737e-01
4.170000e+01 1.016445e+00
4.180000e+01 1.050103e+00
4.190030e+01 9.938879e-01
4.200016e+01 1.020863e+00
4.210013e+01 9.866437e-01
4.220020e+01 9.778399e-01
4.230024e+01 9.707412e-01
4.240053e+01 9.348806e-01
4.250035e+01 9.644290e-01
4.260015e+01 9.478147e-01
4.270013e+01 8.972209e-01
4.280001e+01 9.007451e-01
4.290025e+01 9.405530e-01
4.300048e+01 9.233466e-01
4.310017e+01 9.247128e-01
4.320019e+01 8.872845e-01
4.330003e+01 8.650635e-01
4.340029e+01 8.666001e-01
4.350006e+01 8.981751e-01
4.360007e+01 8.826243e-01
4.370016e+01 9.094960e-01
4.380004e+01 9.586826e-01
4.390006e+01 9.398652e-01
4.400030e+01 9.005488e-01
4.410008e+01 9.041411e-01
4.420011e+01 9.132942e-01
4.430015e+01 1.015921e+00
4.440017e+01 9.682232e-01
4.450010e+01 9.582929e-01
4.460028e+01 9.934815e-01
4.470034e+01 9.728389e-01
4.480011e+01 8.844027e-01
4.490006e+01 8.939702e-01
4.500003e+01 8.644896e-01
4.510019e+01 8.414922e-01
4.520011e+01 8.554475e-01
4.530053e+01 8.564320e-01
4.540035e+01 8.157865e-01
4.550036e+01 8.363898e-01
4.560016e+01 8.718044e-01
4.570022e+01 8.819798e-01
4.580002e+01 8.568754e-01
4.590044e+01 8.632299e-01
4.600002e+01 8.552090e-01
4.610017e+01 8.116771e-01
4.620003e+01 8.439299e-01
4.630000e+01 8.260209e-01
4.640008e+01 8.120204e-01
4.650026e+01 7.950715e-01
4.660009e+01 8.216620e-01
4.670008e+01 7.680088e-01
4.680043e+01 7.246159e-01
4.690000e+01 6.062542e-01
4.700015e+01 6.227107e-01
4.710005e+01 6.709414e-01
4.720002e+01 6.731263e-01
4.730002e+01 6.716096e-01
4.740021e+01 6.761225e-01
4.750004e+01 6.386020e-01
4.760078e+01 6.498561e-01
4.770026e+01 6.462277e-01
4.780002e+01 6.982186e-01
4.790039e+01 7.690664e-01
4.800038e+01 7.700182e-01
4.810007e+01 7.898263e-01
4.820021e+01 7.985541e-01
4.830021e+01 7.219645e-01
4.840002e+01 7.730340e-01
4.850005e+01 7.727717e-01
4.860010e+01 7.798937e-01
4.870019e+01 8.509385e-01
4.880039e+01 8.207470e-01
4.890015e+01 8.027490e-01
4.900009e+01 7.788182e-01
4.910015e+01 8.507408e-01
4.920038e+01 8.574828e-01
4.930022e+01 8.356468e-01
4.940012e+01 8.300467e-01
4.950008e+01 8.035951e-01
4.960008e+01 7.899308e-01
4.970036e+01 8.423361e-01
4.980012e+01 8.746753e-01
4.990010e+01 9.169557e-01
5.000022e+01 9.574956e-01
5.010047e+01 9.631367e-01
5.020040e+01 1.062652e+00
5.030003e+01 1.053390e+00
5.040006e+01 1.060987e+00
5.050048e+01 1.073942e+00
5.060015e+01 1.093644e+00
5.070003e+01 1.156929e+00
5.080004e+01 1.145622e+00
5.090000e+01 1.112803e+00
5.100019e+01 1.048684e+00
5.110029e+01 1.076890e+00
5.120014e+01 1.074365e+00
5.130001e+01 1.144997e+00
5.140009e+01 1.217824e+00
5.150042e+01 1.089349e+00
5.160015e+01 1.087736e+00
5.170007e+01 1.112739e+00
5.180087e+01 1.092187e+00
5.190022e+01 1.106483e+00
5.200070e+01 1.058654e+00
5.210003e+01 1.073455e+00
5.220006e+01 1.075659e+00
5.230005e+01 1.083773e+00
5.240008e+01 1.094333e+00
5.250019e+01 1.125049e+00
5.260002e+01 1.089304e+00
5.270011e+01 1.077983e+00
5.280027e+01 1.080026e+00
5.290021e+01 1.052830e+00
5.300030e+01 1.089272e+00
5.310006e+01 1.047443e+00
5.320018e+01 1.057178e+00
5.330008e+01 1.035847e+00
5.340026e+01 9.972747e-01
5.350018e+01 9.494567e-01
5.360043e+01 9.990784e-01
5.370007e+01 9.986557e-01
5.380017e+01 9.712496e-01
5.390071e+01 8.921574e-01
5.400006e+01 9.058957e-01
5.410001e+01 9.075580e-01
5.420014e+01 9.085505e-01
5.430043e+01 9.298612e-01
5.440014e+01 9.649130e-01
5.450034e+01 9.654903e-01
5.460011e+01 9.411689e-01
5.470007e+01 9.240265e-01
5.480006e+01 9.289095e-01
5.490008e+01 9.299577e-01
5.500024e+01 9.189392e-01
5.510006e+01 9.096384e-01
5.520061e+01 9.702993e-01
5.530025e+01 9.910418e-01
5.540012e+01 1.003326e+00
5.550010e+01 9.905448e-01
5.560011e+01 9.790368e-01
5.570020e+01 9.602476e-01
5.580009e+01 9.832488e-01
5.590008e+01 1.011036e+00
5.600003e+01 1.018302e+00
5.610009e+01 1.027584e+00
5.620002e+01 1.022987e+00
5.630016e+01 9.890616e-01
5.640028e+01 1.147315e+00
5.650042e+01 1.142026e+00
5.660016e+01 1.143125e+00
5.670016e+01 1.110471e+00
5.680026e+01 1.149580e+00
5.690001e+01 1.180511e+00
5.700011e+01 1.179668e+00
5.710051e+01 1.171861e+00
5.720006e+01 1.175025e+00
5.730003e+01 1.178376e+00
5.740015e+01 1.168288e+00
5.750013e+01 1.167253e+00
5.760012e+01 1.169588e+00
5.770057e+01 1.116164e+00
5.780013e+01 1.090634e+00
5.790020e+01 1.074395e+00
5.800006e+01 1.061956e+00
5.810003e+01 1.040790e+00
5.820017e+01 1.035031e+00
5.830008e+01 1.135813e+00
5.840001e+01 1.117019e+00
5.850006e+01 1.113622e+00
5.860045e+01 1.113038e+00
5.870009e+01 1.124927e+00
5.880007e+01 1.210108e+00
5.890046e+01 1.209507e+00
5.900029e+01 1.166011e+00
5.910002e+01 1.139630e+00
5.920016e+01 1.057281e+00
5.930002e+01 9.671714e-01
5.940008e+01 9.326672e-01
5.950011e+01 9.373300e-01
5.960007e+01 9.066689e-01
5.970037e+01 8.741898e-01
5.980014e+01 8.907515e-01
5.990020e+01 8.429962e-01
6.000021e+01 8.532298e-01
6.010031e+01 8.810498e-01
6.020019e+01 8.301357e-01
6.030012e+01 7.840847e-01
6.040012e+01 7.611339e-01
6.050000e+01 7.559374e-01
6.060006e+01 7.282024e-01
6.070010e+01 7.294195e-01
6.080016e+01 7.228066e-01
6.090004e+01 7.531642e-01
6.100057e+01 7.026960e-01
6.110005e+01 7.268478e-01
6.120005e+01 7.558658e-01
6.130031e+01 7.437209e-01
6.140020e+01 7.821293e-01
6.150000e+01 7.648196e-01
6.160005e+01 7.767658e-01
6.170033e+01 7.722150e-01
6.180053e+01 8.062309e-01
6.190015e+01 8.020976e-01
6.200015e+01 8.410657e-01
6.210024e+01 8.192347e-01
6.220023e+01 8.335607e-01
6.230022e+01 8.429998e-01
6.240008e+01 8.321602e-01
6.250022e+01 8.317225e-01
6.260036e+01 8.179671e-01
6.270019e+01 8.357554e-01
6.280008e+01 8.354906e-01
6.290016e+01 8.610810e-01
6.300008e+01 8.653714e-01
6.310039e+01 9.310297e-01
6.320029e+01 9.363604e-01
6.330018e+01 9.595207e-01
6.340003e+01 1.052155e+00
6.350018e+01 1.058599e+00
6.360003e+01 1.031831e+00
6.370026e+01 1.002447e+00
6.380026e+01 1.012207e+00
6.390008e+01 1.076458e+00
6.400014e+01 1.081268e+00
6.410006e+01 1.098039e+00
6.420058e+01 1.144678e+00
6.430014e+01 1.137190e+00
6.440009e+01 1.103262e+00
6.450010e+01 1.111885e+00
6.460010e+01 1.033480e+00
6.470018e+01 1.076524e+00
6.480020e+01 1.095338e+00
6.490031e+01 1.087248e+00
6.500019e+01 1.123156e+00
6.510014e+01 1.103500e+00
6.520004e+01 1.051406e+00
6.530005e+01 1.057062e+00
6.540063e+01 1.043392e+00
6.550008e+01 1.003698e+00
6.560024e+01 9.728495e-01
6.570001e+01 9.564996e-01
6.580040e+01 8.437771e-01
6.590002e+01 8.204368e-01
6.600026e+01 8.098453e-01
6.610008e+01 9.025461e-01
6.620036e+01 8.979729e-01
6.630007e+01 9.204679e-01
6.640091e+01 9.530054e-01
6.650005e+01 9.357778e-01
6.660000e+01 9.561361e-01
6.670003e+01 9.422623e-01
6.680014e+01 9.250971e-01
6.690013e+01 8.861377e-01
6.700006e+01 9.251013e-01
6.710014e+01 1.020642e+00
6.720005e+01 1.040524e+00
6.730005e+01 1.065117e+00
6.740031e+01 1.063643e+00
6.750014e+01 1.074633e+00
6.760014e+01 1.105719e+00
6.770029e+01 1.037578e+00
6.780047e+01 1.033284e+00
6.790021e+01 9.966719e-01
6.800029e+01 1.061404e+00
6.810037e+01 9.779672e-01
6.820020e+01 9.470825e-01
6.830012e+01 9.498023e-01
6.840003e+01 9.782103e-01
6.850021e+01 9.973346e-01
6.860020e+01 9.754214e-01
6.870010e+01 9.638134e-01
6.880000e+01 9.767731e-01
6.890017e+01 9.408290e-01
6.900027e+01 9.461816e-01
6.910016e+01 9.221641e-01
6.920042e+01 9.128013e-01
6.930037e+01 8.927909e-01
6.940001e+01 8.528199e-01
6.950012e+01 9.258061e-01
6.960008e+01 9.212529e-01
6.970011e+01 9.247433e-01
6.980014e+01 9.770018e-01
6.990001e+01 9.949293e-01
7.000039e+01 9.988950e-01
7.010045e+01 1.015677e+00
7.020013e+01 1.021563e+00
7.030043e+01 1.012873e+00
7.040021e+01 1.015199e+00
7.050009e+01 9.336560e-01
7.060042e+01 9.345256e-01
7.070017e+01 9.854694e-01
7.080006e+01 9.768672e-01
7.090017e+01 1.000464e+00
7.100002e+01 1.018870e+00
7.110016e+01 1.038624e+00
7.120006e+01 1.022729e+00
7.130021e+01 9.972289e-01
7.140011e+01 1.060382e+00
7.150049e+01 1.046608e+00
7.160007e+01 1.055032e+00
7.170003e+01 1.034655e+00
7.180019e+01 1.022538e+00
7.190025e+01 1.136666e+00
7.200009e+01 1.176054e+00
7.210035e+01 1.207451e+00
7.220034e+01 1.182053e+00
7.230004e+01 1.170058e+00
7.240003e+01 1.167800e+00
7.250004e+01 1.122832e+00
7.260025e+01 1.044252e+00
7.270014e+01 1.056154e+00
7.280003e+01 1.035178e+00
7.290011e+01 9.739110e-01
7.300009e+01 9.458451e-01
7.310000e+01 9.393781e-01
7.320004e+01 9.399232e-01
7.330002e+01 9.743624e-01
7.340027e+01 9.665231e-01
7.350022e+01 9.465964e-01
7.360015e+01 1.012792e+00
7.370007e+01 1.012899e+00
7.380004e+01 1.028680e+00
7.390042e+01 1.083241e+00
7.400004e+01 1.090778e+00
7.410013e+01 1.078964e+00
7.420003e+01 1.094476e+00
7.430016e+01 1.116719e+00
7.440006e+01 1.064064e+00
7.450004e+01 1.027712e+00
7.460005e+01 1.027705e+00
7.470001e+01 1.035889e+00
7.480005e+01 1.000984e+00
7.490019e+01 9.941862e-01
7.500007e+01 9.803594e-01
7.510024e+01 9.242128e-01
7.520003e+01 8.656609e-01
7.530052e+01 8.779546e-01
7.540020e+01 8.751767e-01
7.550019e+01 8.659152e-01
7.560014e+01 8.912534e-01
7.570003e+01 8.806827e-01
7.580058e+01 8.946236e-01
7.590029e+01 9.274542e-01
7.600015e+01 9.437695e-01
7.610005e+01 9.035137e-01
7.620001e+01 9.282796e-01
7.630031e+01 8.830282e-01
7.640028e+01 9.506377e-01
7.650009e+01 9.721954e-01
7.660003e+01 9.716641e-01
7.670032e+01 1.042123e+00
7.680001e+01 1.002819e+00
7.690001e+01 1.011738e+00
7.700012e+01 9.944313e-01
7.710015e+01 1.003925e+00
7.720010e+01 1.017697e+00
7.730002e+01 9.969606e-01
7.740029e+01 1.008924e+00
7.750006e+01 1.029543e+00
7.760017e+01 1.007069e+00
7.770021e+01 1.046803e+00
7.780021e+01 1.023205e+00
7.790009e+01 9.786342e-01
7.800040e+01 9.193346e-01
7.810002e+01 9.428198e-01
7.820008e+01 1.046996e+00
7.830002e+01 1.001266e+00
7.840012e+01 9.847314e-01
7.850003e+01 9.723778e-01
7.860005e+01 9.785827e-01
7.870020e+01 9.860790e-01
7.880002e+01 1.019966e+00
7.890014e+01 1.054809e+00
7.900022e+01 9.882830e-01
7.910007e+01 9.830843e-01
7.920005e+01 9.699262e-01
7.930004e+01 9.417865e-01
7.940010e+01 9.563955e-01
7.950011e+01 9.701596e-01
7.960017e+01 9.646719e-01
7.970014e+01 9.727562e-01
7.980026e+01 9.124680e-01
7.990026e+01 9.143069e-01
8.000030e+01 9.123779e-01
8.010000e+01 8.918515e-01
8.020005e+01 8.796212e-01
8.030009e+01 8.409557e-01
8.040023e+01 8.733922e-01
8.050042e+01 9.037136e-01
8.060007e+01 9.275541e-01
8.070045e+01 9.564454e-01
8.080001e+01 9.629637e-01
8.090002e+01 9.865031e-01
8.100008e+01 9.762395e-01
8.110008e+01 9.741808e-01
8.120002e+01 8.830880e-01
8.130054e+01 8.382086e-01
8.140004e+01 8.552821e-01
8.150015e+01 9.057622e-01
8.160008e+01 8.955592e-01
8.170009e+01 9.010453e-01
8.180003e+01 9.071338e-01
8.190003e+01 9.708570e-01
8.200010e+01 9.704276e-01
8.210002e+01 9.699492e-01
8.220002e+01 1.035154e+00
8.230004e+01 9.592053e-01
8.240001e+01 9.581099e-01
8.250002e+01 1.084737e+00
8.260005e+01 1.088592e+00
8.270003e+01 1.161020e+00
8.280028e+01 1.152029e+00
8.290014e+01 1.204757e+00
8.300001e+01 1.183777e+00
8.310006e+01 1.179322e+00
8.320013e+01 1.202959e+00
8.330017e+01 1.208265e+00
8.340002e+01 1.222892e+00
8.350020e+01 1.234901e+00
8.360026e+01 1.134047e+00
8.370040e+01 1.151056e+00
8.380017e+01 1.131475e+00
8.390017e+01 1.125704e+00
8.400013e+01 1.102441e+00
8.410009e+01 1.098359e+00
8.420054e+01 1.092773e+00
8.430000e+01 9.535480e-01
8.440003e+01 9.654161e-01
8.450016e+01 9.439524e-01
8.460021e+01 9.352195e-01
8.470004e+01 9.388734e-01
8.480013e+01 9.592659e-01
8.490024e+01 9.209603e-01
8.500003e+01 9.539383e-01
8.510078e+01 9.227836e-01
8.520006e+01 9.111371e-01
8.530036e+01 9.230786e-01
8.540011e+01 9.360562e-01
8.550065e+01 9.782328e-01
8.560004e+01 9.492136e-01
8.570000e+01 9.781686e-01
8.580000e+01 9.714177e-01
8.590060e+01 9.708769e-01
8.600058e+01 9.710017e-01
8.610011e+01 9.610745e-01
8.620014e+01 9.843948e-01
8.630007e+01 1.047826e+00
8.640011e+01 1.041298e+00
8.650006e+01 1.082804e+00
8.660022e+01 1.072392e+00
8.670009e+01 1.063797e+00
8.680007e+01 1.034996e+00
8.690005e+01 1.065529e+00
8.700013e+01 1.043481e+00
8.710001e+01 1.064835e+00
8.720001e+01 1.066240e+00
8.730020e+01 1.078579e+00
8.740015e+01 1.146561e+00
