1.450001e+02 9.900003e-01
1.460001e+02 9.900003e-01
1.470001e+02 9.900003e-01
1.480001e+02 9.900003e-01
1.490001e+02 9.900003e-01
1.500001e+02 9.900003e-01
1.510001e+02 9.900003e-01
1.520001e+02 9.900003e-01
1.530001e+02 9.900003e-01
1.540001e+02 9.900003e-01
1.550001e+02 9.900003e-01
1.560001e+02 9.900003e-01
1.570001e+02 9.900003e-01
1.580001e+02 9.900003e-01
1.590001e+02 9.900003e-01
1.600001e+02 9.900003e-01
1.610001e+02 9.900003e-01
1.620001e+02 9.900003e-01
1.630001e+02 9.900003e-01
1.640001e+02 9.900003e-01
1.650001e+02 9.900003e-01
1.660001e+02 9.900003e-01
1.670000e+02 9.900003e-01
1.680001e+02 9.900003e-01
1.690001e+02 9.900003e-01
1.700001e+02 9.900003e-01
1.710001e+02 9.900003e-01
1.720001e+02 9.900003e-01
1.730001e+02 9.900003e-01
1.740001e+02 9.900003e-01
1.750001e+02 9.900003e-01
1.760001e+02 9.900003e-01
1.770001e+02 9.900003e-01
1.780001e+02 9.900003e-01
1.790001e+02 9.900003e-01
1.800001e+02 9.900003e-01
1.810001e+02 9.900003e-01
1.820001e+02 9.900003e-01
1.830001e+02 9.900003e-01
1.840001e+02 9.900003e-01
1.850001e+02 9.900003e-01
1.860001e+02 9.900003e-01
1.870000e+02 9.900003e-01
1.880001e+02 9.900003e-01
1.890001e+02 9.900003e-01
1.900001e+02 9.900003e-01
1.910001e+02 9.900003e-01
1.920001e+02 9.900003e-01
1.930001e+02 9.900003e-01
1.940001e+02 9.900003e-01
1.950001e+02 9.900003e-01
1.960001e+02 9.900003e-01
1.970001e+02 9.900003e-01
1.980001e+02 9.900003e-01
1.990001e+02 1.000000e+00
2.000001e+02 1.000000e+00
2.010001e+02 1.000000e+00
2.020001e+02 1.000000e+00
2.030001e+02 1.000000e+00
2.040001e+02 1.000000e+00
2.050001e+02 1.000000e+00
2.060001e+02 1.000000e+00
2.070001e+02 1.000000e+00
2.080001e+02 1.000000e+00
2.090001e+02 1.000000e+00
2.100001e+02 1.000000e+00
2.110001e+02 1.000000e+00
2.120001e+02 1.000000e+00
2.130001e+02 1.000000e+00
2.140001e+02 1.000000e+00
2.150001e+02 1.000000e+00
2.160001e+02 1.000000e+00
2.170001e+02 1.000000e+00
2.180001e+02 1.000000e+00
2.190001e+02 1.000000e+00
2.200001e+02 1.000000e+00
2.210001e+02 1.000000e+00
2.220001e+02 1.000000e+00
2.230001e+02 1.000000e+00
2.240001e+02 1.000000e+00
2.250001e+02 1.000000e+00
2.260001e+02 1.000000e+00
2.270001e+02 1.000000e+00
2.280001e+02 1.000000e+00
2.290001e+02 1.000000e+00
2.300001e+02 1.000000e+00
2.310001e+02 1.000000e+00
2.320001e+02 1.000000e+00
2.330001e+02 1.000000e+00
2.340001e+02 1.000000e+00
2.350001e+02 1.000000e+00
2.360001e+02 1.000000e+00
2.370001e+02 1.000000e+00
2.380001e+02 1.000000e+00
2.390001e+02 1.000000e+00
2.400001e+02 1.000000e+00
2.410001e+02 1.000000e+00
2.420001e+02 1.000000e+00
2.430001e+02 1.000000e+00
2.440001e+02 1.000000e+00
2.450001e+02 1.000000e+00
2.460001e+02 1.000000e+00
2.470001e+02 1.000000e+00
2.480001e+02 1.000000e+00
2.490001e+02 1.000000e+00
2.500001e+02 1.000000e+00
2.510001e+02 1.000000e+00
2.520001e+02 1.000000e+00
2.530001e+02 1.000000e+00
2.540001e+02 1.000000e+00
2.550001e+02 1.000000e+00
2.560001e+02 1.000000e+00
2.570001e+02 1.000000e+00
2.580001e+02 1.000000e+00
2.590001e+02 1.000000e+00
2.600001e+02 1.000000e+00
2.610001e+02 1.000000e+00
2.620001e+02 1.000000e+00
2.630001e+02 1.000000e+00
2.640001e+02 1.000000e+00
2.650001e+02 1.000000e+00
2.660001e+02 1.000000e+00
2.670001e+02 1.000000e+00
2.680001e+02 1.000000e+00
2.690001e+02 1.000000e+00
2.700001e+02 1.000000e+00
2.710001e+02 1.000000e+00
2.720001e+02 1.000000e+00
2.730001e+02 1.000000e+00
2.740001e+02 1.000000e+00
2.750001e+02 1.000000e+00
2.760001e+02 1.000000e+00
2.770001e+02 1.000000e+00
2.780001e+02 1.000000e+00
2.790001e+02 1.000000e+00
2.800001e+02 1.000000e+00
2.810001e+02 1.000000e+00
2.820001e+02 1.000000e+00
2.830001e+02 1.000000e+00
2.840001e+02 1.000000e+00
2.850001e+02 1.000000e+00
2.860001e+02 1.000000e+00
2.870001e+02 1.000000e+00
2.880001e+02 1.000000e+00
2.890001e+02 1.000000e+00
2.900001e+02 1.000000e+00
2.910001e+02 1.000000e+00
2.920001e+02 1.000000e+00
2.930001e+02 1.000000e+00
2.940001e+02 1.000000e+00
2.950001e+02 1.000000e+00
2.960001e+02 1.000000e+00
2.970001e+02 1.000000e+00
2.980001e+02 1.000000e+00
2.990001e+02 1.000000e+00
3.000001e+02 1.000000e+00
3.010001e+02 1.000000e+00
3.020001e+02 1.000000e+00
3.030001e+02 1.000000e+00
3.040001e+02 1.000000e+00
3.050001e+02 1.000000e+00
3.060001e+02 1.000000e+00
3.070001e+02 1.000000e+00
3.080001e+02 1.000000e+00
3.090001e+02 1.000000e+00
3.100001e+02 1.000000e+00
3.110001e+02 1.000000e+00
3.120001e+02 1.000000e+00
3.130001e+02 1.000000e+00
3.140001e+02 1.000000e+00
3.150001e+02 1.000000e+00
3.160001e+02 1.000000e+00
3.170001e+02 1.000000e+00
3.180001e+02 1.000000e+00
3.190001e+02 1.000000e+00
3.200001e+02 1.000000e+00
3.210001e+02 1.000000e+00
3.220001e+02 1.000000e+00
3.230001e+02 1.000000e+00
3.240001e+02 1.000000e+00
3.250001e+02 1.000000e+00
3.260001e+02 1.000000e+00
3.270001e+02 1.000000e+00
3.280001e+02 1.000000e+00
3.290001e+02 1.000000e+00
3.300001e+02 1.000000e+00
3.310001e+02 1.000000e+00
3.320001e+02 1.000000e+00
3.330001e+02 1.000000e+00
3.340001e+02 1.000000e+00
3.350001e+02 1.000000e+00
3.360001e+02 1.000000e+00
3.370001e+02 1.000000e+00
3.380001e+02 1.000000e+00
3.390001e+02 1.000000e+00
3.400001e+02 1.000000e+00
3.410001e+02 1.000000e+00
3.420001e+02 1.000000e+00
3.430001e+02 1.000000e+00
3.440001e+02 1.000000e+00
3.450001e+02 1.000000e+00
3.460001e+02 1.000000e+00
3.470001e+02 1.000000e+00
3.480001e+02 1.000000e+00
3.490001e+02 1.000000e+00
3.500001e+02 1.000000e+00
3.510001e+02 1.000000e+00
3.520001e+02 1.000000e+00
3.530001e+02 1.000000e+00
3.540001e+02 1.000000e+00
3.550001e+02 1.000000e+00
3.560001e+02 1.000000e+00
3.570001e+02 1.000000e+00
3.580001e+02 1.000000e+00
3.590001e+02 1.000000e+00
3.600001e+02 1.000000e+00
3.610001e+02 1.000000e+00
3.620001e+02 1.000000e+00
3.630001e+02 1.000000e+00
3.640001e+02 1.000000e+00
3.650001e+02 1.000000e+00
3.660001e+02 1.000000e+00
3.670001e+02 1.000000e+00
3.680001e+02 1.000000e+00
3.690001e+02 1.000000e+00
3.700001e+02 1.000000e+00
3.710001e+02 1.000000e+00
3.720001e+02 1.000000e+00
3.730001e+02 1.000000e+00
3.740001e+02 1.000000e+00
3.750001e+02 1.000000e+00
3.760001e+02 1.000000e+00
3.770001e+02 1.000000e+00
3.780001e+02 1.000000e+00
3.790001e+02 1.000000e+00
3.800001e+02 1.000000e+00
3.810001e+02 1.000000e+00
3.820001e+02 1.000000e+00
3.830001e+02 1.000000e+00
3.840001e+02 1.000000e+00
3.850001e+02 1.000000e+00
3.860001e+02 1.000000e+00
3.870001e+02 1.000000e+00
3.880001e+02 1.000000e+00
3.890001e+02 1.000000e+00
3.900001e+02 1.000000e+00
3.910001e+02 1.000000e+00
3.920001e+02 1.000000e+00
3.930001e+02 1.000000e+00
3.940001e+02 1.000000e+00
3.950001e+02 1.000000e+00
3.960001e+02 1.000000e+00
3.970001e+02 1.000000e+00
3.980001e+02 1.000000e+00
3.990001e+02 1.000000e+00
4.000001e+02 1.000000e+00
4.010001e+02 1.000000e+00
4.020001e+02 1.000000e+00
4.030001e+02 1.000000e+00
4.040001e+02 1.000000e+00
4.050001e+02 1.000000e+00
4.060001e+02 1.000000e+00
4.070001e+02 1.000000e+00
4.080001e+02 1.000000e+00
4.090001e+02 1.000000e+00
4.100001e+02 1.000000e+00
4.110001e+02 1.000000e+00
4.120001e+02 1.000000e+00
4.130001e+02 1.000000e+00
4.140001e+02 1.000000e+00
4.150001e+02 1.000000e+00
4.160001e+02 1.000000e+00
4.170001e+02 1.000000e+00
4.180001e+02 1.000000e+00
4.190001e+02 1.000000e+00
4.200001e+02 1.000000e+00
4.210001e+02 1.000000e+00
4.220001e+02 1.000000e+00
4.230001e+02 1.000000e+00
4.240001e+02 1.000000e+00
4.250001e+02 1.000000e+00
4.260001e+02 1.000000e+00
4.270001e+02 1.000000e+00
4.280001e+02 1.000000e+00
4.290001e+02 1.000000e+00
4.300001e+02 1.000000e+00
4.310001e+02 1.000000e+00
4.320001e+02 1.000000e+00
4.330001e+02 1.000000e+00
4.340001e+02 1.000000e+00
4.350001e+02 1.000000e+00
4.360001e+02 1.000000e+00
4.370001e+02 1.000000e+00
4.380001e+02 1.000000e+00
4.390001e+02 1.000000e+00
4.400001e+02 1.000000e+00
4.410001e+02 1.000000e+00
4.420001e+02 1.000000e+00
4.430001e+02 1.000000e+00
4.440001e+02 1.000000e+00
4.450001e+02 1.000000e+00
4.460001e+02 1.000000e+00
4.470001e+02 1.000000e+00
4.480001e+02 1.000000e+00
4.490001e+02 1.000000e+00
4.500001e+02 1.000000e+00
4.510001e+02 1.000000e+00
4.520001e+02 1.000000e+00
4.530001e+02 1.000000e+00
4.540001e+02 1.000000e+00
4.550001e+02 1.000000e+00
4.560001e+02 1.000000e+00
4.570001e+02 1.000000e+00
4.580001e+02 1.000000e+00
4.590001e+02 1.000000e+00
4.600001e+02 1.000000e+00
4.610001e+02 1.000000e+00
4.620001e+02 1.000000e+00
4.630001e+02 1.000000e+00
4.640001e+02 1.000000e+00
4.650001e+02 1.000000e+00
4.660001e+02 1.000000e+00
4.670001e+02 1.000000e+00
4.680001e+02 1.000000e+00
4.690001e+02 1.000000e+00
4.700001e+02 1.000000e+00
4.710001e+02 1.000000e+00
4.720001e+02 1.000000e+00
4.730001e+02 1.000000e+00
4.740001e+02 1.000000e+00
4.750001e+02 1.000000e+00
4.760001e+02 1.000000e+00
4.770001e+02 1.000000e+00
4.780001e+02 1.000000e+00
4.790001e+02 1.000000e+00
4.800001e+02 1.000000e+00
4.810001e+02 1.000000e+00
4.820001e+02 1.000000e+00
4.830001e+02 1.000000e+00
4.840001e+02 1.000000e+00
4.850001e+02 1.000000e+00
4.860001e+02 1.000000e+00
4.870001e+02 1.000000e+00
4.880001e+02 1.000000e+00
4.890001e+02 1.000000e+00
4.900001e+02 1.000000e+00
4.910001e+02 1.000000e+00
4.920001e+02 1.000000e+00
4.930001e+02 1.000000e+00
4.940001e+02 1.000000e+00
4.950001e+02 1.000000e+00
4.960001e+02 1.000000e+00
4.970001e+02 1.000000e+00
4.980001e+02 1.000000e+00
4.990001e+02 1.000000e+00
5.000001e+02 1.000000e+00
5.010001e+02 1.000000e+00
5.020001e+02 1.000000e+00
5.030001e+02 1.000000e+00
5.040001e+02 1.000000e+00
5.050001e+02 1.000000e+00
5.060001e+02 1.000000e+00
5.070001e+02 1.000000e+00
5.080001e+02 1.000000e+00
5.090001e+02 1.000000e+00
5.100001e+02 1.000000e+00
5.110001e+02 1.000000e+00
5.120001e+02 1.000000e+00
5.130001e+02 1.000000e+00
5.140001e+02 1.000000e+00
5.150001e+02 1.000000e+00
5.160001e+02 1.000000e+00
5.170001e+02 1.000000e+00
5.180001e+02 1.000000e+00
5.190001e+02 1.000000e+00
5.200001e+02 1.000000e+00
5.210001e+02 1.000000e+00
5.220001e+02 1.000000e+00
5.230001e+02 1.000000e+00
5.240001e+02 1.000000e+00
5.250001e+02 1.000000e+00
5.260001e+02 1.000000e+00
5.270001e+02 1.000000e+00
5.280001e+02 1.000000e+00
5.290001e+02 1.000000e+00
5.300001e+02 1.000000e+00
5.310001e+02 1.000000e+00
5.320001e+02 1.000000e+00
5.330001e+02 1.000000e+00
5.340001e+02 1.000000e+00
5.350001e+02 1.000000e+00
5.360001e+02 1.000000e+00
5.370001e+02 1.000000e+00
5.380001e+02 1.000000e+00
5.390001e+02 1.000000e+00
5.400001e+02 1.000000e+00
5.410001e+02 1.000000e+00
5.420001e+02 1.000000e+00
5.430001e+02 1.000000e+00
5.440001e+02 1.000000e+00
5.450001e+02 1.000000e+00
5.460001e+02 1.000000e+00
5.470001e+02 1.000000e+00
5.480001e+02 1.000000e+00
5.490001e+02 1.000000e+00
5.500001e+02 1.000000e+00
5.510001e+02 1.000000e+00
5.520001e+02 1.000000e+00
5.530001e+02 1.000000e+00
5.540001e+02 1.000000e+00
5.550001e+02 1.000000e+00
5.560001e+02 1.000000e+00
5.570001e+02 1.000000e+00
5.580001e+02 1.000000e+00
5.590001e+02 1.000000e+00
5.600001e+02 1.000000e+00
5.610001e+02 1.000000e+00
5.620001e+02 1.000000e+00
5.630001e+02 1.000000e+00
5.640001e+02 1.000000e+00
5.650001e+02 1.000000e+00
5.660001e+02 1.000000e+00
5.670001e+02 1.000000e+00
5.680001e+02 1.000000e+00
5.690001e+02 1.000000e+00
5.700001e+02 1.000000e+00
5.710001e+02 1.000000e+00
5.720001e+02 1.000000e+00
5.730001e+02 1.000000e+00
5.740001e+02 1.000000e+00
5.750001e+02 1.000000e+00
5.760001e+02 1.000000e+00
5.770001e+02 1.000000e+00
5.780001e+02 1.000000e+00
5.790001e+02 1.000000e+00
5.800001e+02 1.000000e+00
5.810001e+02 1.000000e+00
5.820001e+02 1.000000e+00
5.830001e+02 1.000000e+00
5.840001e+02 1.000000e+00
5.850001e+02 1.000000e+00
5.860001e+02 1.000000e+00
5.870001e+02 1.000000e+00
5.880001e+02 1.000000e+00
5.890001e+02 1.000000e+00
5.900001e+02 1.000000e+00
5.910001e+02 1.000000e+00
5.920001e+02 1.000000e+00
5.930001e+02 1.000000e+00
5.940001e+02 1.000000e+00
5.950001e+02 1.000000e+00
5.960001e+02 1.000000e+00
5.970001e+02 1.000000e+00
5.980001e+02 1.000000e+00
5.990001e+02 1.000000e+00
6.000001e+02 1.000000e+00
6.010001e+02 1.000000e+00
6.020001e+02 1.000000e+00
6.030001e+02 1.000000e+00
6.040001e+02 1.000000e+00
6.050001e+02 1.000000e+00
6.060001e+02 1.000000e+00
6.070001e+02 1.000000e+00
6.080001e+02 1.000000e+00
6.090001e+02 1.000000e+00
6.100001e+02 1.000000e+00
6.110001e+02 1.000000e+00
6.120001e+02 1.000000e+00
6.130001e+02 1.000000e+00
6.140001e+02 1.000000e+00
6.150001e+02 1.000000e+00
6.160001e+02 1.000000e+00
6.170001e+02 1.000000e+00
6.180001e+02 1.000000e+00
6.190001e+02 1.000000e+00
6.200001e+02 1.000000e+00
6.210001e+02 1.000000e+00
6.220001e+02 1.000000e+00
6.230001e+02 1.000000e+00
6.240001e+02 1.000000e+00
6.250001e+02 1.000000e+00
6.260001e+02 1.000000e+00
6.270001e+02 1.000000e+00
6.280001e+02 1.000000e+00
6.290001e+02 1.000000e+00
6.300001e+02 1.000000e+00
6.310001e+02 1.000000e+00
6.320001e+02 1.000000e+00
6.330001e+02 1.000000e+00
6.340001e+02 1.000000e+00
6.350001e+02 1.000000e+00
6.360001e+02 1.000000e+00
6.370001e+02 1.000000e+00
6.380001e+02 1.000000e+00
6.390001e+02 1.000000e+00
6.400001e+02 1.000000e+00
6.410001e+02 1.000000e+00
6.420001e+02 1.000000e+00
6.430001e+02 1.000000e+00
6.440001e+02 1.000000e+00
6.450001e+02 1.000000e+00
6.460001e+02 1.000000e+00
6.470001e+02 1.000000e+00
6.480001e+02 1.000000e+00
6.490001e+02 1.000000e+00
6.500001e+02 1.000000e+00
6.510001e+02 1.000000e+00
6.520001e+02 1.000000e+00
6.530001e+02 1.000000e+00
6.540001e+02 1.000000e+00
6.550001e+02 1.000000e+00
6.560001e+02 1.000000e+00
6.570001e+02 1.000000e+00
6.580001e+02 1.000000e+00
6.590001e+02 1.000000e+00
6.600001e+02 1.000000e+00
6.610001e+02 1.000000e+00
6.620001e+02 1.000000e+00
6.630001e+02 1.000000e+00
6.640001e+02 1.000000e+00
6.650001e+02 1.000000e+00
6.660001e+02 1.000000e+00
6.670001e+02 1.000000e+00
6.680001e+02 1.000000e+00
6.690001e+02 1.000000e+00
6.700001e+02 1.000000e+00
6.710001e+02 1.000000e+00
6.720001e+02 1.000000e+00
6.730001e+02 1.000000e+00
6.740001e+02 1.000000e+00
6.750001e+02 1.000000e+00
6.760001e+02 1.000000e+00
6.770001e+02 1.000000e+00
6.780001e+02 1.000000e+00
6.790001e+02 1.000000e+00
6.800001e+02 1.000000e+00
6.810001e+02 1.000000e+00
6.820001e+02 1.000000e+00
6.830001e+02 1.000000e+00
6.840001e+02 1.000000e+00
6.850001e+02 1.000000e+00
6.860001e+02 1.000000e+00
6.870001e+02 1.000000e+00
6.880001e+02 1.000000e+00
6.890001e+02 1.000000e+00
6.900001e+02 1.000000e+00
6.910001e+02 1.000000e+00
6.920001e+02 1.000000e+00
6.930001e+02 1.000000e+00
6.940001e+02 1.000000e+00
6.950001e+02 1.000000e+00
6.960001e+02 1.000000e+00
6.970001e+02 1.000000e+00
6.980001e+02 1.000000e+00
6.990001e+02 1.000000e+00
7.000001e+02 1.000000e+00
7.010001e+02 1.000000e+00
7.020001e+02 1.000000e+00
7.030001e+02 1.000000e+00
7.040001e+02 1.000000e+00
7.050001e+02 1.000000e+00
7.060001e+02 1.000000e+00
7.070001e+02 1.000000e+00
7.080001e+02 1.000000e+00
7.090001e+02 1.000000e+00
7.100001e+02 1.000000e+00
7.110001e+02 1.000000e+00
7.120001e+02 1.000000e+00
7.130001e+02 1.000000e+00
7.140001e+02 1.000000e+00
7.150001e+02 1.000000e+00
7.160001e+02 1.000000e+00
7.170001e+02 1.000000e+00
7.180001e+02 1.000000e+00
7.190001e+02 1.000000e+00
7.200001e+02 1.000000e+00
7.210001e+02 1.000000e+00
7.220001e+02 1.000000e+00
7.230001e+02 1.000000e+00
7.240001e+02 1.000000e+00
7.250001e+02 1.000000e+00
7.260001e+02 1.000000e+00
7.270001e+02 1.000000e+00
7.280001e+02 1.000000e+00
7.290001e+02 1.000000e+00
7.300001e+02 1.000000e+00
7.310001e+02 1.000000e+00
7.320001e+02 1.000000e+00
7.330001e+02 1.000000e+00
7.340001e+02 1.000000e+00
7.350001e+02 1.000000e+00
7.360001e+02 1.000000e+00
7.370001e+02 1.000000e+00
7.380001e+02 1.000000e+00
7.390001e+02 1.000000e+00
7.400001e+02 1.000000e+00
7.410001e+02 1.000000e+00
7.420001e+02 1.000000e+00
7.430001e+02 1.000000e+00
7.440001e+02 1.000000e+00
7.450001e+02 1.000000e+00
7.460001e+02 1.000000e+00
7.470001e+02 1.000000e+00
7.480001e+02 1.000000e+00
7.490001e+02 1.000000e+00
7.500001e+02 1.000000e+00
7.510001e+02 1.000000e+00
7.520001e+02 1.000000e+00
7.530001e+02 1.000000e+00
7.540001e+02 1.000000e+00
7.550001e+02 1.000000e+00
7.560001e+02 1.000000e+00
7.570001e+02 1.000000e+00
7.580001e+02 1.000000e+00
7.590001e+02 1.000000e+00
7.600001e+02 1.000000e+00
7.610001e+02 1.000000e+00
7.620001e+02 1.000000e+00
7.630001e+02 1.000000e+00
7.640001e+02 1.000000e+00
7.650001e+02 1.000000e+00
7.660001e+02 1.000000e+00
7.670001e+02 1.000000e+00
7.680001e+02 1.000000e+00
7.690001e+02 1.000000e+00
7.700001e+02 1.000000e+00
7.710001e+02 1.000000e+00
7.720001e+02 1.000000e+00
7.730001e+02 1.000000e+00
7.740001e+02 1.000000e+00
7.750001e+02 1.000000e+00
7.760001e+02 1.000000e+00
7.770001e+02 1.000000e+00
7.780001e+02 1.000000e+00
7.790001e+02 1.000000e+00
7.800001e+02 1.000000e+00
7.810001e+02 1.000000e+00
7.820001e+02 1.000000e+00
7.830001e+02 1.000000e+00
7.840001e+02 1.000000e+00
7.850001e+02 1.000000e+00
7.860001e+02 1.000000e+00
7.870001e+02 1.000000e+00
7.880001e+02 1.000000e+00
7.890001e+02 1.000000e+00
7.900001e+02 1.000000e+00
7.910001e+02 1.000000e+00
7.920001e+02 1.000000e+00
7.930001e+02 1.000000e+00
7.940001e+02 1.000000e+00
7.950001e+02 1.000000e+00
7.960001e+02 1.000000e+00
7.970001e+02 1.000000e+00
7.980001e+02 1.000000e+00
7.990001e+02 1.000000e+00
8.000001e+02 1.000000e+00
8.010001e+02 1.000000e+00
8.020001e+02 1.000000e+00
8.030001e+02 1.000000e+00
8.040001e+02 1.000000e+00
8.050001e+02 1.000000e+00
8.060001e+02 1.000000e+00
8.070001e+02 1.000000e+00
8.080001e+02 1.000000e+00
8.090001e+02 1.000000e+00
8.100001e+02 1.000000e+00
8.110001e+02 1.000000e+00
8.120001e+02 1.000000e+00
8.130001e+02 1.000000e+00
8.140001e+02 1.000000e+00
8.150001e+02 1.000000e+00
8.160001e+02 1.000000e+00
8.170001e+02 1.000000e+00
8.180001e+02 1.000000e+00
8.190001e+02 1.000000e+00
8.200001e+02 1.000000e+00
8.210001e+02 1.000000e+00
8.220001e+02 1.000000e+00
8.230001e+02 1.000000e+00
8.240001e+02 1.000000e+00
8.250001e+02 1.000000e+00
8.260001e+02 1.000000e+00
8.270001e+02 1.000000e+00
8.280001e+02 1.000000e+00
8.290001e+02 1.000000e+00
8.300001e+02 1.000000e+00
8.310001e+02 1.000000e+00
8.320001e+02 1.000000e+00
8.330001e+02 1.000000e+00
8.340001e+02 1.000000e+00
8.350001e+02 1.000000e+00
8.360001e+02 1.000000e+00
8.370001e+02 1.000000e+00
8.380001e+02 1.000000e+00
8.390001e+02 1.000000e+00
8.400001e+02 1.000000e+00
8.410001e+02 1.000000e+00
8.420001e+02 1.000000e+00
8.430001e+02 1.000000e+00
8.440001e+02 1.000000e+00
8.450001e+02 1.000000e+00
8.460001e+02 1.000000e+00
8.470001e+02 1.000000e+00
8.480001e+02 1.000000e+00
8.490001e+02 1.000000e+00
8.500001e+02 1.000000e+00
8.510001e+02 1.000000e+00
8.520001e+02 1.000000e+00
8.530001e+02 1.000000e+00
8.540001e+02 1.000000e+00
8.550001e+02 1.000000e+00
8.560001e+02 1.000000e+00
8.570001e+02 1.000000e+00
8.580001e+02 1.000000e+00
8.590001e+02 1.000000e+00
8.600001e+02 1.000000e+00
8.610001e+02 1.000000e+00
8.620001e+02 1.000000e+00
8.630001e+02 1.000000e+00
8.640001e+02 1.000000e+00
8.650001e+02 1.000000e+00
8.660001e+02 1.000000e+00
8.670001e+02 1.000000e+00
8.680001e+02 1.000000e+00
8.690001e+02 1.000000e+00
8.700001e+02 1.000000e+00
8.710001e+02 1.000000e+00
8.720001e+02 1.000000e+00
8.730001e+02 1.000000e+00
8.740001e+02 1.000000e+00
