84.4 1.01656530236110476
84.6 0.980392174401383043
84.8 1.03470952553571016
85 0.948785713535549857
85.2 0.932628917176255068
85.4 1.16995773329642327
85.6 1.14422731044348347
85.8 0.979595918252507580
86 1.19733098786857650
86.2 1.06954878795473474
86.4 1.06163568033140221
86.6 0.943410555146279362
86.8 1.17440331291476552
87 1.08353426256691399
87.2 0.999648318408752123
87.4 1.04355548646954954
87.6 0.996756201905131478
87.8 1.09275425590692610
88 1.10423831429556984
88.2 1.23319099740602756
88.4 1.12498206697048775
88.6 1.03931528160318054
88.8 0.967339904972447928
89 1.13022630644074717
89.2 1.11425791360269977
89.4 0.926230461082102385
89.6 1.04773798298770471
89.8 1.04865208520800390
90 1.05605863346164197
90.2 1.06745320291319046
90.4 1.06620620074720285
90.6 0.997061289649116111
90.8 0.991268395109270561
91 1.12603397202818667
91.2 0.885980107842132769
91.4 0.953236288416782207
91.6 1.16184337528844339
91.8 1.00609596773285270
92 1.16769686948277518
92.2 0.938553601875182775
92.4 1.08404215648628366
92.6 0.922238404127430078
92.8 1.03766988128179771
93 1.25024778279592397
93.2 1.20064389027758667
93.4 1.03769758379733812
93.6 1.02392047953752030
93.8 1.01817612472270214
94 1.09933964561288966
94.2 0.980121554861536848
94.4 0.906621457983379897
94.6 0.941940806147664400
94.8 0.897766910649329675
95 0.946071080491030947
95.2 0.981031467139671376
95.4 0.880684418043642947
95.6 1.08008438895471293
95.8 0.936844840293337144
96 1.00208113343567828
96.2 1.06059483429176593
96.4 1.04357243066510397
96.6 1.01495100453066445
96.8 1.09461144497554752
97 1.02743944286196331
97.2 1.03613362384939500
97.4 1.01817043129795470
97.6 0.878324648045295975
97.8 1.00163289138435285
98 0.921171651844213790
98.2 0.960582919927695733
98.4 1.08197482266572642
98.6 0.825135949638061250
98.8 1.08882867245184278
99 1.06776249329918693
99.2 1.09021276543682588
99.4 1.05701230029988147
99.6 1.06199712566003623
99.8 0.978688744708357650
100 0.993813825050684052
100.2 0.986719997193273857
100.4 0.890821865820877745
100.6 1.05080084072277469
100.8 0.917259741239283666
101 1.04977675947866977
101.2 0.897970498558154917
101.4 0.946432296649588500
101.6 0.942305408497527197
101.8 0.947767623215586386
102 0.862547865362356281
102.2 1.03806933071981011
102.4 0.763407945922806697
102.6 0.988192052974906532
102.8 1.01755815995175736
103 1.08112020256053420
103.2 0.916254030451856605
103.4 1.02647341379926083
103.6 1.07762061383781105
103.8 1.21693127594047446
104 1.13450492272842740
104.2 0.873691546914399209
104.4 0.961794812250393427
104.6 1.00223382182705589
104.8 0.939210185237486561
105 1.04078446197257746
105.2 0.939460372731426685
105.4 0.939344145336302172
105.6 0.994202704066320608
105.8 0.973194814035669431
106 0.985808490463383147
106.2 0.945330806304673588
106.4 0.947999355889503681
106.6 0.889613312542921642
106.8 1.05778075768528645
107 0.881796440073423504
107.2 0.908130691333191797
107.4 1.04356984196664304
107.6 1.01229603106616151
107.8 0.859505881788232395
108 1.03371219662706748
108.2 1.02582750347482743
108.4 1.05048243371647176
108.6 0.902697527847030057
108.8 1.12318079398451598
109 0.928929886200022814
109.2 1.00770254559301375
109.4 0.970924918240886670
109.6 0.946671609772481881
109.8 0.958271181776207959
110 0.876626016362752281
110.2 0.974000246938502401
110.4 1.02693169662191575
110.6 1.01203475054431458
110.8 1.03974152841772405
111 0.954800920824617538
111.2 1.01302716840071594
111.4 0.859569925292759551
111.6 1.02210111646027735
111.8 0.902557593828759663
112 1.07978389852727985
112.2 0.804975606644832364
112.4 0.931059039569758551
112.6 0.828379254042687196
112.8 1.14323122785060649
113 1.02159962560753081
113.2 0.921055417811880717
113.4 0.767064085731117840
113.6 0.951264291993296984
113.8 0.907076843641303476
114 0.960567848248259026
114.2 1.04131593937803002
114.4 1.06147848970557335
114.6 0.932941311874024182
114.8 0.871735101433913528
115 1.01599617499513495
115.2 1.10599867040913202
115.4 0.967691145501109573
115.6 0.863025630302493463
115.8 0.984648292853809171
116 0.828156566460429233
116.2 0.945570526869756289
116.4 0.863482524110829597
116.6 1.02726115301842458
116.8 0.934133267440219184
117 0.913221648478492853
117.2 0.957933242358589676
117.4 0.912458701720825105
117.6 0.937982742149651050
117.8 0.858538293526933005
118 0.942477066022640475
118.2 0.863991104841284496
118.4 1.02868430116003484
118.6 0.876679009591617597
118.8 1.03766527966729960
119 0.916025048167903755
119.2 0.862183168134530442
119.4 0.936024586675436976
119.6 0.925856959044263461
119.8 0.886502565778533813
120 0.804448383797000233
120.2 0.910352787481574999
120.4 1.04638332112749799
120.6 0.880519105443858585
120.8 0.927281626049640040
121 1.03228463341243692
121.2 1.00349639765518317
121.4 0.879121702867746602
121.6 0.926965512576407469
121.8 0.860533117436885986
122 0.979876048191798965
122.2 0.889291716406827804
122.4 1.03017727115866431
122.6 0.976677503901117183
122.8 0.835083007602056338
123 0.911461121497904703
123.2 0.971933668504431747
123.4 0.914550752034104519
123.6 0.931091291962629186
123.8 0.887821491575943922
124 0.936947603644373350
124.2 0.877237312101268318
124.4 0.930973330637503982
124.6 0.936460232012046978
124.8 0.927472322927784698
125 0.929363885675144608
125.2 0.883489522125739501
125.4 0.902084473172924395
125.6 0.799411096545801003
125.8 0.837717381216670720
126 0.991019539277741224
126.2 0.851662866455967671
126.4 0.890529807454256472
126.6 0.938987199529535133
126.8 0.829004941025048847
127 1.01791862672198952
127.2 0.788643914896544729
127.4 0.933251908599266211
127.6 0.934824725806218226
127.8 0.889971378376708699
128 0.864551683779236524
128.2 0.802838938670221269
128.4 0.960776462965671985
128.6 0.950169428028267204
128.8 0.955421803892702481
129 0.887991179122313401
129.2 1.00541813851642092
129.4 0.792563829463339697
129.6 0.935368238291856890
129.8 0.785082257803342065
130 0.907445685552163650
130.2 0.967766956351171936
130.4 0.899324317004480678
130.6 0.958104100812089299
130.8 0.897380205335180259
131 0.943898235263702978
131.2 0.822922000043069701
131.4 0.891228859362830028
131.6 0.732345547646880202
131.8 0.879632488209638463
132 0.839640847338117280
132.2 0.847520886157792308
132.4 0.941951931346618032
132.6 0.872819695112097449
132.8 0.791238165212881595
133 0.904092037127536940
133.2 0.979896981969579528
133.4 0.904348368075818865
133.6 0.964113857240346595
133.8 0.734703493296538723
134 0.907117249163134076
134.2 0.798396799657466016
134.4 0.911371445933154556
134.6 0.783369376655063898
134.8 0.875277567495393649
135 0.838754606435475392
135.2 1.00645495959211795
135.4 0.831269625341651719
135.6 0.916571213857399814
135.8 0.900459868333315816
136 0.689770741643084162
136.2 0.967368846955924067
136.4 0.921896419159886737
136.6 0.920139172145076012
136.8 0.815634294124521486
137 0.847124254635081564
137.2 0.771479580998718273
137.4 0.924042260274796301
137.6 0.752613796671723345
137.8 0.750837490426193743
138 0.849857020915447681
138.2 1.00868400963236304
138.4 0.865218382095422234
138.6 0.852133650481550653
138.8 0.957948301208982667
139 0.837480890991568860
139.2 0.957823623741341001
139.4 0.971415041725532835
139.6 0.876890673472563331
139.8 0.912576734645495269
140 0.975969505526096959
140.2 0.979569465873802891
140.4 0.881875485702362516
140.6 0.806390800328183888
140.8 0.966277774166506509
141 0.974083159153536826
141.2 0.985809802698038085
141.4 0.844240229716756274
141.6 0.965854665066207652
141.8 1.05354605398778034
142 0.979917593606748127
142.2 0.867850971596721976
142.4 1.04564942336316857
142.6 0.863702673844869095
142.8 0.862873687897657615
143 0.913513302237749847
143.2 0.901547652506165975
143.4 0.879689582434734496
143.6 1.01176320264865383
143.8 0.993243701332466089
144 0.856866502012283204
144.2 0.983566881264800075
144.4 0.936389355349732333
144.6 0.926077656059015819
144.8 0.897682895545512727
145 0.831025203984040006
145.2 0.773506527362324503
145.4 0.936938880350981607
145.6 0.978606251826169893
145.8 0.940803824380994747
146 1.01570569012051504
146.2 1.00904762276623394
146.4 0.997712451778920761
146.6 0.931036138299200955
146.8 0.953203662316578049
147 1.02059584647120061
147.2 1.06063314556970600
147.4 1.05087006902469415
147.6 1.09037633991222016
147.8 1.09196008106323217
148 1.07726985226595184
148.2 0.972008839867891994
148.4 0.858450348287084553
148.6 1.07942074903391139
148.8 1.02008371256381514
149 1.16166375063676708
149.2 1.06028850923580542
149.4 0.921291224149542010
149.6 0.960057009400333783
149.8 0.960409484725062934
150 1.04228138568285145
150.2 1.11606926184165167
150.4 1.14638499750957013
150.6 1.17300671685392821
150.8 1.19162217014701444
151 1.07628813853870908
151.2 0.959897866483768403
151.4 1.06368819947519122
151.6 1.04251228145920716
151.8 0.891272498754499543
152 1.06978171738766092
152.2 1.05250189622734758
152.4 1.09407288406948622
152.6 1.03666833316670615
152.8 1.17026767757055672
153 1.09255881234661212
153.2 1.09068956308866172
153.4 1.14352883686945694
153.6 1.12378058052360430
153.8 0.959725597952457932
154 1.09129863001773120
154.2 1.08061192181008092
154.4 1.04982875222445693
154.6 1.09322081450900899
154.8 1.07577779489248093
155 1.12851344975819834
155.2 1.01068390278306475
155.4 1.03582955336227123
155.6 1.07625608837288889
155.8 1.03639516228276940
156 1.02218619837453772
156.2 0.896926980686883035
156.4 1.05161216892469223
156.6 1.03695956079889307
156.8 1.00582032537479438
157 1.21401281086688284
157.2 1.09643340842497383
157.4 0.986851505186983835
157.6 1.15640511928240119
157.8 1.05473087251927167
158 1.16239850902020403
158.2 1.01535690902182618
158.4 1.01534362922595900
158.6 1.03345111093114417
158.8 1.12761918764472768
159 1.02574218217557012
159.2 0.903714855536010053
159.4 1.18708509520639183
159.6 1.14131640508434740
159.8 1.11586602388175415
160 0.971761799160922868
160.2 1.08255968485452581
160.4 0.966636257311373037
160.6 1.02701734362820019
160.8 1.10333853392883863
161 1.06362330412762240
161.2 1.27426774771913043
161.4 1.03689908673400022
161.6 1.17156757399773337
161.8 1.11438213007230469
162 1.22306411558338746
162.2 1.10029681561206893
162.4 0.911850364655703238
162.6 1.16890194398821068
162.8 1.24904782838743356
163 1.09610450935941350
163.2 1.15343690461477855
163.4 1.26461532513418695
163.6 1.22519568035759963
163.8 1.26045010566300730
164 1.04990597675497233
164.2 0.936743796389212346
164.4 1.04594031544264965
164.6 1.09239511699576375
164.8 1.19446298740182000
165 1.20540465825259213
165.2 1.04088119289350578
165.4 1.16085629312514049
165.6 1.25827665366876196
165.8 1.03943717579059558
166 1.13311317836746839
166.2 1.20525899816791204
166.4 1.20191070783133069
166.6 1.16940653920125248
166.8 1.07748017828208287
167 1.17348180182582662
167.2 1.20983551013618484
167.4 1.20754514676303004
167.6 1.14836210772266423
167.8 1.05053473682204324
168 1.22054904562722166
168.2 1.11931331750492924
168.4 1.12239826714373714
168.6 1.08338763288092443
168.8 1.14608834397711035
169 1.13870683672304307
169.2 1.00018813475688062
169.4 1.19639426944782223
169.6 0.919307488884433588
169.8 1.17508381774830384
170 1.06046809803706177
170.2 1.18779444988555039
170.4 1.07119773858712253
170.6 1.25838865843929804
170.8 1.18483443575246916
171 1.35302187501358984
171.2 1.06781545862242599
171.4 1.07056419246400947
171.6 1.06463441198018982
171.8 1.07631896217487300
172 1.09851587115151039
172.2 1.11345759653092102
172.4 1.16908716155542636
172.6 1.01051309651692467
172.8 1.07814412178212482
173 1.13145116012226121
173.2 0.996637141528870396
173.4 1.09086162657847452
173.6 1.16264369893118014
173.8 1.18487279015620750
174 1.14713350199009589
174.2 1.16564362810108113
174.4 1.22224214567070155
174.6 1.09301924677237050
174.8 1.01240216352562085
175 1.13937371914846208
175.2 1.13511147115249322
175.4 1.04083727190541087
175.6 1.23466391053614855
175.8 0.990496923776963634
176 1.05801228637976319
176.2 1.10366541853688016
176.4 1.05374679067094279
176.6 1.10859278887797319
176.8 1.12614936946922284
177 1.28472482363428009
177.2 0.927492906936920769
177.4 1.13807080575602160
177.6 1.03883364443748216
177.8 1.00844659531070557
178 0.956583762451655328
178.2 1.05521766418752061
178.4 0.997119638370715489
178.6 1.15415913542113358
178.8 1.12948781969356982
179 1.10446499269926490
179.2 1.21366701454994463
179.4 1.33439485728702123
179.6 1.09684176843855918
179.8 1.10034226180753358
180 1.07621146555981717
180.2 1.16420545062749836
180.4 1.01215652664976230
180.6 1.26964790646625003
180.8 1.29659995744931300
181 1.06598207537675127
181.2 1.05444730826406419
181.4 1.13891449503506736
181.6 1.02478459961124324
181.8 1.23364485612095232
182 1.18224267323102961
182.2 1.19844131032645640
182.4 1.25340859056442744
182.6 1.19651680162560536
182.8 1.02756307328842378
183 1.14881370588209619
183.2 1.17323959409501999
183.4 1.19894227537793796
183.6 1.08258837157806420
183.8 1.18119082240394402
184 1.14834516864749392
184.2 1.24858800084549548
184.4 1.28502224676546217
184.6 1.05476484490820432
184.8 1.15528037769907610
185 1.07498530395475722
185.2 1.15270796121982033
185.4 1.26150206083020477
185.6 1.10881893808661425
185.8 1.11462310775177253
186 1.05309874934952874
186.2 0.993007662987890005
186.4 1.16259945145905275
186.6 1.11354224367560461
186.8 1.19047779564243039
187 1.08410883061918684
187.2 1.21408237136074382
187.4 1.13973168141867620
187.6 1.06522580430278846
187.8 1.11092667907253873
188 1.06494385132186120
188.2 1.29156257878272696
188.4 1.07189259098880263
188.6 1.14713614964703781
188.8 1.15718664013894856
189 1.08049016669988873
189.2 0.963005014172511387
189.4 1.20205127939471201
189.6 1.14312767425243478
189.8 0.854635330690427741
190 1.10500485146893612
190.2 1.11147757607610553
190.4 1.25693096939006521
190.6 1.03331897216442581
190.8 1.05908473315512963
191 1.14734738252589730
191.2 1.02563709434400030
191.4 1.06129637023711010
191.6 1.18569322915257946
191.8 0.908226152401120035
192 1.03783034130561469
192.2 1.08941059143466568
192.4 1.06001497641176790
192.6 1.12877313736436191
192.8 1.11446307001873657
193 1.16395302141907897
193.2 1.21898349028282915
193.4 1.13051141988221238
193.6 1.02659946390963808
193.8 1.14913664619985978
194 0.877943066905893965
194.2 1.10616782003450109
194.4 1.20474602335791148
194.6 1.01953954213783260
194.8 1.19012427017250211
195 1.00405301776019384
195.2 1.12866936787882799
195.4 1.07737497975546814
195.6 1.02851749691081662
195.8 1.02732274794943357
196 1.08718341873627633
196.2 0.962865953259539942
196.4 0.884600705175675905
196.6 0.970319480269594248
196.8 1.03283986169982334
197 0.938335169971288408
197.2 0.944319136520918478
197.4 0.950317392023454333
197.6 0.951072480171984647
197.8 0.895135024818048741
198 0.861305670311502070
198.2 1.02393804998149318
198.4 0.922064174072349085
198.6 0.999812789459256668
198.8 0.990304955603725001
199 0.785857981716551190
199.2 0.901834939450541939
199.4 0.939413526034081348
199.6 0.925539745905659905
199.8 0.837253283002663884
200 0.926563854243141694
200.2 0.921122134057148045
200.4 0.943282812231793000
200.6 0.891101985738662394
200.8 0.826247166111090503
201 0.937987503359423713
201.2 0.896607621036853764
201.4 0.875840086327233536
201.6 0.844838696016391166
201.8 0.819187793614949422
202 0.899853745145679396
202.2 0.902567165350670275
202.4 0.894065053168112467
202.6 0.798685118000728389
202.8 0.915812646196382807
203 0.846205752195039906
203.2 0.897002104280722135
203.4 0.915874443301821217
203.6 0.954729144142921093
203.8 0.822230767032899879
204 0.877327984250499404
204.2 0.863435730794469558
204.4 0.873839423103485835
204.6 0.901216834685856338
204.8 0.859914039863074797
205 1.03006463375538293
205.2 1.00083248555920967
205.4 0.863791524317407799
205.6 0.870488482056871682
205.8 0.887422564373162692
206 0.856535370832561260
206.2 1.03781433241961851
206.4 0.909633687433133442
206.6 0.999762263525435180
206.8 1.00035507831674741
207 1.00803355265339500
207.2 0.911331848809599609
207.4 0.945925661634904102
207.6 1.09474076516633523
207.8 1.03359447259345782
208 0.920465376095821797
208.2 1.04935149225798230
208.4 0.943747145636001927
208.6 0.977158460743983603
208.8 1.06174409318050955
209 0.951270857144825732
209.2 0.952509924676565589
209.4 1.11508099965793139
209.6 1.07961317190752970
209.8 0.937962757522297075
210 0.936826965369650710
210.2 0.996055153204222776
210.4 1.06827343801733377
210.6 1.01833109653582232
210.8 0.936331798144518501
211 0.957937659813921316
211.2 1.01645357016252058
211.4 1.23473507422273432
211.6 1.12016707296665352
211.8 1.00146686711875454
212 0.970500720139167106
212.2 1.11617372030602580
212.4 0.950296321945967359
212.6 1.11488831057343396
212.8 1.14765874526577760
213 1.11799601760887235
213.2 1.05197089315136205
213.4 1.10151261393356226
213.6 0.967872930972236700
213.8 1.09692091564157046
214 1.07269649332261352
214.2 0.875624435540245272
214.4 0.985879057015252913
214.6 1.05232173766804560
214.8 1.06156860110943407
215 0.922494898916775607
215.2 1.14034187412883736
215.4 1.09267577565397844
215.6 1.09711088499748155
215.8 1.19033494595815603
216 1.18157145557648091
216.2 0.998877477253313106
216.4 0.956482640062548906
216.6 1.14449345435486860
216.8 0.961042835123813055
217 1.10358703322810747
217.2 0.991021768284856996
217.4 0.926143643027859786
217.6 0.786841607708988033
217.8 1.14800360198922524
218 1.01804637510990936
218.2 1.14363255198018021
218.4 1.11704954550466851
218.6 1.24046476865177224
218.8 1.13036007663112126
219 1.13822095965115033
219.2 1.15476300264690646
219.4 1.15516152751698309
219.6 0.844453538844270768
219.8 1.10183277976738925
220 1.12002083281044240
220.2 1.05911018456686867
220.4 1.18238877217305283
220.6 1.18762033351004437
220.8 1.13945428549343752
221 1.18405055597990705
221.2 1.11871332245182242
221.4 1.05782129461177865
221.6 1.03307222524785969
221.8 1.12974774293173730
222 1.07714666177597218
