1.580001e+02 9.715683e-01
1.590001e+02 9.265056e-01
1.600000e+02 1.002892e+00
1.610002e+02 1.290830e+00
1.620003e+02 1.287174e+00
1.630001e+02 1.097889e+00
1.640000e+02 1.039412e+00
1.650000e+02 1.047610e+00
1.660003e+02 1.130942e+00
1.670001e+02 1.567573e+00
1.680001e+02 1.087351e+00
1.690001e+02 1.070316e+00
1.700002e+02 1.049830e+00
1.710005e+02 1.087844e+00
1.720004e+02 1.183470e+00
1.730001e+02 1.016151e+00
1.740001e+02 1.200820e+00
1.750005e+02 1.070677e+00
1.760004e+02 1.044610e+00
1.770000e+02 9.881481e-01
1.780000e+02 1.213068e+00
1.790002e+02 9.948805e-01
1.800000e+02 8.805577e-01
1.810002e+02 8.627919e-01
1.820000e+02 8.771338e-01
1.830000e+02 1.023262e+00
1.840001e+02 1.132399e+00
1.850000e+02 9.724495e-01
1.860001e+02 8.876122e-01
1.870001e+02 9.196261e-01
1.880000e+02 8.095803e-01
1.890001e+02 9.192365e-01
1.900001e+02 9.075132e-01
1.910002e+02 8.152070e-01
1.920004e+02 9.083363e-01
1.930001e+02 9.994633e-01
1.940002e+02 8.476185e-01
1.950000e+02 8.915147e-01
1.960005e+02 1.024613e+00
1.970001e+02 1.131100e+00
1.980004e+02 9.664541e-01
1.990002e+02 8.743161e-01
2.000003e+02 8.177009e-01
2.010002e+02 1.006538e+00
2.020000e+02 7.477107e-01
2.030002e+02 7.751278e-01
2.040000e+02 8.091195e-01
2.050003e+02 8.196774e-01
2.060003e+02 7.896092e-01
2.070001e+02 8.025187e-01
2.080002e+02 9.190740e-01
2.090001e+02 9.680699e-01
2.100001e+02 1.151090e+00
2.110003e+02 9.060262e-01
2.120000e+02 9.437768e-01
2.130001e+02 1.072734e+00
2.140001e+02 9.099651e-01
2.150000e+02 8.712151e-01
2.160005e+02 9.032905e-01
2.170002e+02 8.976829e-01
2.180001e+02 1.010705e+00
2.190001e+02 9.760721e-01
2.200001e+02 9.050010e-01
2.210001e+02 1.123157e+00
2.220003e+02 1.285651e+00
2.230001e+02 1.279870e+00
2.240000e+02 1.305941e+00
2.250000e+02 1.312349e+00
2.260002e+02 1.213452e+00
2.270005e+02 1.247986e+00
2.280004e+02 1.128781e+00
2.290002e+02 1.126364e+00
2.300001e+02 1.026571e+00
2.310001e+02 9.966877e-01
2.320000e+02 9.271109e-01
2.330001e+02 8.546354e-01
2.340001e+02 9.121749e-01
2.350001e+02 9.659877e-01
2.360001e+02 1.084129e+00
2.370001e+02 9.422485e-01
2.380001e+02 9.129369e-01
2.390003e+02 1.113020e+00
2.400003e+02 1.079084e+00
2.410002e+02 1.332469e+00
2.420001e+02 1.000288e+00
2.430003e+02 8.568718e-01
2.440004e+02 9.941661e-01
2.450001e+02 9.058836e-01
2.460000e+02 1.028186e+00
2.470001e+02 1.080101e+00
2.480001e+02 9.615224e-01
2.490002e+02 9.104982e-01
2.500002e+02 8.438921e-01
2.510001e+02 7.478495e-01
2.520001e+02 9.514521e-01
2.530002e+02 1.165842e+00
2.540001e+02 1.131719e+00
2.550003e+02 1.015809e+00
2.560003e+02 1.157937e+00
2.570002e+02 1.058132e+00
2.580004e+02 8.129472e-01
2.590000e+02 7.281568e-01
2.600001e+02 9.661688e-01
2.610007e+02 1.112899e+00
2.620003e+02 1.002052e+00
2.630000e+02 8.261268e-01
2.640008e+02 1.087301e+00
2.650000e+02 1.115629e+00
2.660002e+02 9.185415e-01
2.670000e+02 7.441834e-01
2.680001e+02 1.009845e+00
2.690003e+02 1.051740e+00
2.700004e+02 1.017304e+00
2.710001e+02 1.053472e+00
2.720000e+02 1.207625e+00
2.730003e+02 1.201224e+00
2.740003e+02 1.166932e+00
2.750000e+02 1.095196e+00
2.760005e+02 9.171556e-01
2.770001e+02 9.521674e-01
2.780000e+02 7.983373e-01
2.790006e+02 9.436451e-01
2.800001e+02 7.890295e-01
2.810002e+02 1.028264e+00
2.820004e+02 1.140369e+00
2.830002e+02 9.748236e-01
2.840001e+02 1.153734e+00
2.850001e+02 1.068295e+00
2.860001e+02 1.077121e+00
2.870000e+02 8.689598e-01
2.880001e+02 1.154628e+00
2.890001e+02 1.117306e+00
2.900003e+02 1.046571e+00
2.910008e+02 9.795649e-01
2.920001e+02 1.076160e+00
2.930000e+02 1.026230e+00
2.940001e+02 1.150756e+00
2.950000e+02 1.140644e+00
2.960001e+02 9.324766e-01
2.970001e+02 9.798842e-01
2.980004e+02 1.263365e+00
2.990008e+02 1.191882e+00
3.000001e+02 1.025928e+00
3.010000e+02 9.358650e-01
3.020002e+02 9.904980e-01
3.030000e+02 1.022113e+00
3.040002e+02 1.161126e+00
3.050000e+02 1.431109e+00
3.060001e+02 1.069769e+00
3.070006e+02 1.115727e+00
3.080002e+02 1.108290e+00
3.090001e+02 1.209672e+00
3.100000e+02 1.242586e+00
3.110001e+02 1.149441e+00
3.120001e+02 9.449674e-01
3.130000e+02 8.091085e-01
3.140001e+02 1.225404e+00
3.150002e+02 1.418652e+00
3.160002e+02 8.687575e-01
3.170000e+02 1.059542e+00
3.180002e+02 9.192375e-01
3.190004e+02 9.093977e-01
3.200000e+02 9.402283e-01
3.210006e+02 9.139997e-01
3.220004e+02 8.348968e-01
3.230001e+02 8.341774e-01
3.240003e+02 9.785353e-01
3.250006e+02 1.124645e+00
3.260000e+02 8.940667e-01
3.270007e+02 7.751290e-01
3.280002e+02 8.691944e-01
3.290001e+02 7.883226e-01
3.300000e+02 9.449047e-01
3.310000e+02 1.028536e+00
3.320002e+02 1.002827e+00
3.330002e+02 9.390607e-01
3.340000e+02 8.409675e-01
3.350003e+02 8.827498e-01
3.360001e+02 1.115493e+00
3.370001e+02 1.078544e+00
3.380001e+02 9.508599e-01
3.390001e+02 9.992560e-01
3.400002e+02 9.882322e-01
3.410000e+02 8.417485e-01
3.420001e+02 1.256559e+00
3.430001e+02 9.598009e-01
3.440003e+02 7.685960e-01
3.450001e+02 9.840704e-01
3.460001e+02 8.333585e-01
3.470001e+02 1.081227e+00
3.480000e+02 9.506206e-01
3.490002e+02 9.607503e-01
3.500004e+02 8.913447e-01
3.510000e+02 1.122648e+00
3.520002e+02 9.615540e-01
3.530003e+02 9.225143e-01
3.540001e+02 1.093604e+00
3.550001e+02 1.133121e+00
3.560001e+02 1.015145e+00
3.570000e+02 1.192105e+00
3.580001e+02 1.034544e+00
3.590000e+02 1.074845e+00
3.600002e+02 9.143833e-01
3.610000e+02 1.068484e+00
3.620000e+02 1.126585e+00
3.630003e+02 1.119415e+00
3.640004e+02 1.047022e+00
3.650001e+02 1.014685e+00
3.660005e+02 1.228726e+00
3.670000e+02 1.136489e+00
3.680002e+02 8.799057e-01
3.690000e+02 9.515101e-01
3.700001e+02 7.699783e-01
3.710002e+02 8.533099e-01
3.720001e+02 9.832298e-01
3.730007e+02 1.036629e+00
3.740000e+02 8.082185e-01
3.750001e+02 9.615004e-01
3.760003e+02 8.334835e-01
3.770003e+02 9.125591e-01
3.780002e+02 1.087049e+00
3.790002e+02 9.939471e-01
3.800005e+02 9.054375e-01
3.810001e+02 8.940470e-01
3.820000e+02 1.036803e+00
3.830000e+02 1.065498e+00
3.840000e+02 9.259944e-01
3.850000e+02 8.628206e-01
3.860000e+02 7.813197e-01
3.870002e+02 9.692652e-01
3.880004e+02 1.045374e+00
3.890001e+02 1.030629e+00
3.900000e+02 1.077853e+00
3.910001e+02 1.241835e+00
3.920001e+02 1.055356e+00
3.930004e+02 9.709450e-01
3.940004e+02 9.046201e-01
3.950004e+02 9.723400e-01
3.960003e+02 8.467854e-01
3.970000e+02 7.475567e-01
3.980002e+02 9.157726e-01
3.990008e+02 7.951746e-01
4.000002e+02 1.031376e+00
4.010003e+02 9.174796e-01
4.020000e+02 7.427443e-01
4.030003e+02 8.545557e-01
4.040000e+02 8.616828e-01
4.050001e+02 8.450265e-01
4.060001e+02 1.015202e+00
4.070002e+02 1.046191e+00
4.080000e+02 1.272423e+00
4.090000e+02 1.148137e+00
4.100001e+02 9.869590e-01
4.110002e+02 9.906356e-01
4.120000e+02 9.591618e-01
4.130001e+02 9.365020e-01
4.140000e+02 1.063028e+00
4.150005e+02 9.686448e-01
4.160001e+02 9.812387e-01
4.170000e+02 9.763402e-01
4.180000e+02 1.068375e+00
4.190000e+02 1.066907e+00
4.200002e+02 9.345341e-01
4.210001e+02 9.442803e-01
4.220000e+02 9.175246e-01
4.230002e+02 1.094791e+00
4.240005e+02 1.110145e+00
4.250001e+02 8.417452e-01
4.260003e+02 1.099949e+00
4.270004e+02 8.087446e-01
4.280000e+02 1.035138e+00
4.290001e+02 8.617842e-01
4.300001e+02 1.068243e+00
4.310001e+02 1.086504e+00
4.320002e+02 1.023931e+00
4.330002e+02 1.365406e+00
4.340005e+02 1.068126e+00
4.350000e+02 1.082664e+00
4.360001e+02 9.524157e-01
4.370001e+02 1.076176e+00
4.380006e+02 1.210050e+00
4.390000e+02 9.330518e-01
4.400008e+02 7.662474e-01
4.410001e+02 9.325739e-01
4.420002e+02 9.826093e-01
4.430005e+02 8.803889e-01
4.440005e+02 9.496379e-01
4.450001e+02 8.086127e-01
4.460000e+02 9.323434e-01
4.470001e+02 1.098047e+00
4.480001e+02 1.062644e+00
4.490000e+02 1.035311e+00
4.500001e+02 1.137752e+00
4.510000e+02 9.770222e-01
4.520001e+02 8.477441e-01
4.530002e+02 9.654569e-01
4.540001e+02 8.440511e-01
4.550002e+02 8.142017e-01
4.560003e+02 9.018386e-01
4.570004e+02 1.067898e+00
4.580000e+02 1.192318e+00
4.590001e+02 1.174171e+00
4.600003e+02 1.100327e+00
4.610001e+02 1.086080e+00
4.620000e+02 1.005343e+00
4.630000e+02 9.135002e-01
4.640001e+02 9.999206e-01
4.650002e+02 8.652458e-01
4.660001e+02 1.117675e+00
4.670002e+02 8.728300e-01
4.680006e+02 1.048745e+00
4.690003e+02 9.904880e-01
4.700000e+02 9.505921e-01
4.710000e+02 1.032886e+00
4.720001e+02 1.117517e+00
4.730001e+02 1.051844e+00
4.740003e+02 1.061068e+00
4.750002e+02 9.618111e-01
4.760001e+02 1.225473e+00
4.770003e+02 9.454123e-01
4.780002e+02 1.013303e+00
4.790006e+02 9.370119e-01
4.800000e+02 7.910367e-01
4.810001e+02 8.368422e-01
4.820002e+02 1.119737e+00
4.830001e+02 8.532475e-01
4.840001e+02 9.580252e-01
4.850001e+02 1.167498e+00
4.860000e+02 1.035183e+00
4.870000e+02 1.016771e+00
4.880001e+02 8.956737e-01
4.890001e+02 9.204690e-01
4.900001e+02 8.365580e-01
4.910001e+02 1.160445e+00
4.920003e+02 1.236497e+00
4.930002e+02 1.150585e+00
4.940000e+02 9.530921e-01
4.950002e+02 1.103134e+00
4.960000e+02 1.262817e+00
4.970001e+02 1.307158e+00
4.980003e+02 1.319359e+00
4.990003e+02 1.155692e+00
5.000001e+02 1.060760e+00
5.010002e+02 9.828125e-01
5.020003e+02 8.916905e-01
5.030001e+02 1.165497e+00
5.040001e+02 9.042800e-01
5.050002e+02 1.242961e+00
5.060001e+02 1.193537e+00
5.070001e+02 1.033587e+00
5.080001e+02 8.520477e-01
5.090004e+02 1.041792e+00
5.100001e+02 1.112983e+00
5.110000e+02 8.972554e-01
5.120000e+02 1.186311e+00
5.130000e+02 9.751786e-01
5.140004e+02 8.490495e-01
5.150002e+02 8.303589e-01
5.160003e+02 9.572334e-01
5.170002e+02 9.091659e-01
5.180000e+02 1.084928e+00
5.190002e+02 1.093826e+00
5.200002e+02 9.789154e-01
5.210001e+02 9.922703e-01
5.220004e+02 9.519263e-01
5.230003e+02 6.993288e-01
5.240002e+02 8.270818e-01
5.250001e+02 9.567056e-01
5.260001e+02 1.206848e+00
5.270002e+02 8.658765e-01
5.280001e+02 8.857239e-01
5.290001e+02 1.013047e+00
5.300001e+02 1.211135e+00
5.310000e+02 1.192153e+00
5.320000e+02 9.811091e-01
5.330001e+02 9.186142e-01
5.340001e+02 1.057339e+00
5.350002e+02 1.067537e+00
5.360000e+02 9.850872e-01
5.370002e+02 1.126372e+00
5.380004e+02 1.032389e+00
5.390002e+02 1.219069e+00
5.400001e+02 1.172176e+00
5.410001e+02 1.099666e+00
5.420001e+02 1.208352e+00
5.430001e+02 1.031732e+00
5.440005e+02 1.011358e+00
5.450000e+02 9.041134e-01
5.460002e+02 9.639410e-01
5.470006e+02 8.757025e-01
5.480003e+02 9.749807e-01
5.490003e+02 1.060373e+00
5.500001e+02 6.815526e-01
5.510007e+02 7.928266e-01
5.520001e+02 1.056005e+00
5.530000e+02 8.030013e-01
5.540002e+02 7.065203e-01
5.550001e+02 9.213902e-01
5.560004e+02 8.572734e-01
5.570001e+02 1.220475e+00
5.580002e+02 1.153216e+00
5.590002e+02 1.090853e+00
5.600000e+02 7.902161e-01
5.610000e+02 9.631953e-01
5.620003e+02 7.477907e-01
5.630002e+02 7.858966e-01
5.640002e+02 6.846384e-01
5.650000e+02 7.916553e-01
5.660001e+02 7.753864e-01
5.670003e+02 8.249505e-01
5.680000e+02 1.223377e+00
5.690002e+02 9.642769e-01
5.700000e+02 9.894806e-01
5.710000e+02 8.913617e-01
5.720002e+02 1.244128e+00
5.730000e+02 9.244223e-01
5.740001e+02 9.048323e-01
5.750003e+02 8.386261e-01
5.760006e+02 7.430076e-01
5.770004e+02 7.918834e-01
5.780003e+02 8.925702e-01
5.790002e+02 8.479711e-01
5.800002e+02 8.015582e-01
5.810001e+02 9.183751e-01
5.820001e+02 1.009294e+00
5.830001e+02 1.134627e+00
5.840003e+02 1.004318e+00
5.850007e+02 9.844321e-01
5.860001e+02 1.065817e+00
5.870001e+02 9.185904e-01
5.880002e+02 1.261837e+00
5.890001e+02 1.007393e+00
5.900002e+02 6.641419e-01
5.910002e+02 9.170184e-01
5.920001e+02 9.376367e-01
5.930002e+02 9.265428e-01
5.940000e+02 1.248616e+00
5.950001e+02 1.132759e+00
5.960004e+02 9.921218e-01
5.970000e+02 1.058692e+00
5.980003e+02 9.804038e-01
5.990000e+02 8.343675e-01
6.000003e+02 8.116467e-01
6.010002e+02 1.279219e+00
6.020003e+02 8.343516e-01
6.030002e+02 1.104392e+00
6.040003e+02 9.575228e-01
6.050003e+02 9.810919e-01
6.060006e+02 1.035044e+00
6.070003e+02 9.461518e-01
6.080002e+02 1.065319e+00
6.090001e+02 1.219060e+00
6.100000e+02 9.274760e-01
6.110001e+02 8.718601e-01
6.120001e+02 1.058245e+00
6.130001e+02 1.162649e+00
6.140001e+02 8.738915e-01
6.150001e+02 9.114424e-01
6.160005e+02 8.916558e-01
6.170000e+02 1.129145e+00
6.180002e+02 1.274430e+00
6.190007e+02 1.140019e+00
6.200001e+02 9.756651e-01
6.210000e+02 9.012913e-01
6.220001e+02 1.031425e+00
6.230001e+02 9.127892e-01
6.240000e+02 8.526630e-01
6.250000e+02 9.859977e-01
6.260000e+02 1.034729e+00
6.270001e+02 1.179816e+00
6.280003e+02 1.260447e+00
6.290004e+02 8.782930e-01
6.300003e+02 1.032336e+00
6.310001e+02 9.883611e-01
6.320000e+02 9.070899e-01
6.330001e+02 1.135836e+00
6.340001e+02 1.286249e+00
6.350001e+02 1.167334e+00
6.360002e+02 1.041021e+00
6.370000e+02 8.692644e-01
6.380001e+02 8.881196e-01
6.390000e+02 9.089385e-01
6.400000e+02 9.060790e-01
6.410001e+02 9.107955e-01
6.420007e+02 8.493743e-01
6.430000e+02 8.491161e-01
6.440001e+02 9.012831e-01
6.450003e+02 9.451472e-01
6.460001e+02 9.062645e-01
6.470003e+02 1.175703e+00
6.480003e+02 8.499919e-01
6.490002e+02 1.061474e+00
6.500001e+02 1.059385e+00
6.510000e+02 1.027692e+00
6.520000e+02 8.746057e-01
6.530002e+02 7.472991e-01
6.540001e+02 9.121083e-01
6.550001e+02 1.068126e+00
6.560000e+02 1.023350e+00
6.570001e+02 9.668848e-01
6.580001e+02 1.043476e+00
6.590001e+02 1.047595e+00
6.600002e+02 9.583037e-01
6.610000e+02 1.050980e+00
6.620000e+02 8.898736e-01
6.630003e+02 7.950006e-01
6.640001e+02 5.879055e-01
6.650000e+02 8.213367e-01
6.660000e+02 6.855426e-01
6.670001e+02 8.836431e-01
6.680002e+02 7.874005e-01
6.690012e+02 7.779849e-01
6.700002e+02 1.403393e+00
6.710001e+02 8.536071e-01
6.720002e+02 1.208669e+00
6.730003e+02 9.273607e-01
6.740002e+02 7.927757e-01
6.750001e+02 7.563676e-01
6.760005e+02 8.904627e-01
6.770001e+02 9.435930e-01
6.780004e+02 9.333289e-01
6.790001e+02 9.497096e-01
6.800003e+02 1.102601e+00
6.810001e+02 1.370068e+00
6.820000e+02 1.122873e+00
6.830003e+02 9.941603e-01
6.840003e+02 9.384773e-01
6.850001e+02 9.100270e-01
6.860001e+02 9.685673e-01
6.870000e+02 9.692041e-01
6.880004e+02 1.046483e+00
6.890002e+02 9.365152e-01
6.900003e+02 9.765181e-01
6.910004e+02 9.383608e-01
6.920002e+02 8.522949e-01
6.930002e+02 7.198175e-01
6.940001e+02 8.753641e-01
6.950004e+02 8.385335e-01
6.960002e+02 9.669188e-01
6.970000e+02 8.989099e-01
6.980001e+02 1.053192e+00
6.990001e+02 7.601508e-01
7.000002e+02 9.773227e-01
7.010002e+02 9.160199e-01
7.020001e+02 8.478496e-01
7.030000e+02 9.097233e-01
7.040003e+02 8.125521e-01
7.050001e+02 8.592700e-01
7.060002e+02 8.046314e-01
7.070001e+02 1.143458e+00
7.080003e+02 9.307454e-01
7.090000e+02 9.399105e-01
7.100001e+02 8.407353e-01
7.110001e+02 9.633876e-01
7.120000e+02 9.573995e-01
7.130000e+02 9.018365e-01
7.140003e+02 8.824757e-01
7.150001e+02 1.036513e+00
7.160004e+02 1.092763e+00
7.170000e+02 9.547924e-01
7.180001e+02 8.504860e-01
7.190000e+02 8.699866e-01
7.200003e+02 9.832545e-01
7.210001e+02 1.151741e+00
7.220002e+02 9.254900e-01
7.230000e+02 8.807732e-01
7.240002e+02 9.968308e-01
7.250000e+02 8.693269e-01
7.260001e+02 8.365358e-01
7.270001e+02 8.075488e-01
7.280002e+02 8.631640e-01
7.290003e+02 1.306836e+00
7.300004e+02 8.387080e-01
7.310002e+02 9.230057e-01
7.320001e+02 8.928742e-01
7.330001e+02 9.655880e-01
7.340002e+02 8.351717e-01
7.350002e+02 8.776033e-01
7.360001e+02 7.445932e-01
7.370000e+02 1.100844e+00
7.380007e+02 1.015538e+00
7.390000e+02 1.097881e+00
7.400001e+02 1.195581e+00
7.410000e+02 1.309838e+00
7.420000e+02 1.296894e+00
7.430002e+02 1.212692e+00
7.440000e+02 9.742153e-01
7.450000e+02 1.010765e+00
7.460002e+02 1.052283e+00
7.470001e+02 1.077834e+00
7.480001e+02 1.021560e+00
7.490000e+02 7.889729e-01
7.500003e+02 1.006257e+00
7.510005e+02 1.009282e+00
7.520002e+02 1.049869e+00
7.530000e+02 1.419086e+00
7.540001e+02 1.071553e+00
7.550001e+02 1.055276e+00
7.560001e+02 1.077632e+00
7.570001e+02 1.037230e+00
7.580002e+02 9.739645e-01
7.590000e+02 9.843307e-01
7.600001e+02 9.830973e-01
7.610001e+02 1.167723e+00
7.620001e+02 1.048510e+00
7.630001e+02 8.536479e-01
7.640001e+02 1.025771e+00
7.650000e+02 1.056140e+00
7.660001e+02 1.145620e+00
7.670001e+02 9.488743e-01
7.680001e+02 1.022749e+00
7.690000e+02 8.252365e-01
7.700009e+02 1.046532e+00
7.710001e+02 1.077485e+00
7.720003e+02 1.053053e+00
7.730001e+02 1.359846e+00
7.740000e+02 1.120140e+00
7.750006e+02 8.182601e-01
7.760008e+02 7.153630e-01
7.770004e+02 1.002731e+00
7.780011e+02 8.030999e-01
7.790001e+02 8.500460e-01
7.800001e+02 1.101931e+00
7.810002e+02 9.273445e-01
7.820000e+02 1.026751e+00
7.830001e+02 6.673131e-01
7.840002e+02 9.263454e-01
7.850001e+02 8.867276e-01
7.860003e+02 8.502203e-01
7.870003e+02 1.021128e+00
7.880001e+02 1.166437e+00
7.890001e+02 1.150182e+00
7.900000e+02 9.003555e-01
7.910001e+02 8.571631e-01
7.920008e+02 8.329161e-01
7.930001e+02 8.489636e-01
7.940001e+02 8.940216e-01
7.950004e+02 8.837814e-01
7.960007e+02 1.178825e+00
7.970002e+02 9.819910e-01
7.980001e+02 1.093952e+00
7.990001e+02 1.181502e+00
8.000001e+02 1.335201e+00
8.010001e+02 1.088362e+00
8.020001e+02 9.799471e-01
8.030000e+02 1.027953e+00
8.040002e+02 1.036492e+00
8.050001e+02 8.348602e-01
8.060013e+02 7.180480e-01
8.070000e+02 7.617871e-01
8.080003e+02 8.488711e-01
8.090001e+02 1.119290e+00
8.100002e+02 1.229231e+00
8.110002e+02 1.268919e+00
8.120004e+02 9.468731e-01
8.130002e+02 1.007008e+00
8.140001e+02 1.031141e+00
8.150002e+02 1.109794e+00
8.160003e+02 8.403995e-01
8.170001e+02 1.012103e+00
8.180000e+02 1.032319e+00
8.190007e+02 9.340120e-01
8.200001e+02 9.116037e-01
8.210006e+02 1.149511e+00
8.220003e+02 9.993890e-01
8.230000e+02 8.884597e-01
8.240001e+02 1.281464e+00
8.250003e+02 8.545857e-01
8.260002e+02 1.020270e+00
8.270002e+02 1.211537e+00
8.280002e+02 1.075543e+00
8.290000e+02 1.022229e+00
8.300002e+02 1.083526e+00
8.310000e+02 1.066938e+00
8.320001e+02 1.114317e+00
8.330006e+02 1.126012e+00
8.340003e+02 1.043960e+00
8.350001e+02 8.232799e-01
8.360000e+02 9.255662e-01
8.370000e+02 7.807146e-01
8.380002e+02 8.590379e-01
8.390003e+02 9.253679e-01
8.400001e+02 1.000116e+00
8.410004e+02 9.055138e-01
8.420000e+02 9.703165e-01
8.430003e+02 1.084457e+00
8.440002e+02 1.179259e+00
8.450000e+02 1.264275e+00
8.460000e+02 1.081453e+00
8.470000e+02 1.153716e+00
8.480001e+02 1.058869e+00
8.490005e+02 8.733697e-01
8.500005e+02 8.928349e-01
8.510001e+02 7.694606e-01
8.520000e+02 8.806601e-01
8.530003e+02 1.078446e+00
8.540001e+02 1.089962e+00
8.550000e+02 1.023644e+00
8.560006e+02 9.718143e-01
8.570003e+02 1.015758e+00
8.580001e+02 9.548597e-01
8.590001e+02 1.096923e+00
8.600001e+02 1.035108e+00
8.610007e+02 1.039400e+00
8.620000e+02 9.005262e-01
8.630002e+02 1.016432e+00
8.640001e+02 7.479040e-01
8.650000e+02 8.346460e-01
8.660001e+02 1.058129e+00
8.670001e+02 1.022589e+00
8.680003e+02 8.202819e-01
8.690001e+02 1.133999e+00
8.700001e+02 1.059655e+00
8.710001e+02 1.054531e+00
8.720002e+02 9.010174e-01
8.730003e+02 1.173746e+00
8.740001e+02 1.425523e+00
